iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,26,13368,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,26,5579,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,26,15487,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,26,5590,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,26,4072,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,26,6686,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,26,8826,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,26,8686,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,26,5601,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,26,6939,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,26,2982,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,26,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,26,14809,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,26,5668,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,26,3404,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,26,174,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,26,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,26,178,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,26,385,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,26,276,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,26,513,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,26,2281,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,26,283,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,26,1848,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,26,3297,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,26,2841,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,26,1244,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,26,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,26,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,26,1345,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,26,272,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,26,4558,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,26,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,26,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,26,359,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,26,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,26,952,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,26,5829,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,26,13010,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,26,7619,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,26,1265,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,26,6711,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,26,1517,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,26,9697,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,26,2134,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,26,4139,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,26,10030,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,26,4796,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,26,1166,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,26,2700,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,26,8546,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,26,7052,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,26,10276,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,26,8621,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,26,88803,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,26,4264,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,26,772,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,26,1521,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,26,1049,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,26,12084,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,26,4208,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,26,3030,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,26,1960,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,26,1579,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,26,3041,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,26,26,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,26,656,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,26,5614,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,26,451,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,26,517,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,26,1341,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,26,2163,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,26,3380,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,26,1482,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,26,2201,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,26,2142,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,26,808,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,26,4988,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,26,25,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,26,3211,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,26,2911,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,26,414,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,26,6069,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,26,2084,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,26,331,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,26,1143,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,26,990,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,26,689,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,26,1007,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,26,482,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,26,845,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,26,1061,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,26,1557,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,26,1021,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,26,1574,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,26,1649,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,26,667,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,26,2255,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,26,972,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,26,8688,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,26,7321,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,26,857,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,26,1760,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,26,2752,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,26,2366,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,26,310,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,26,744,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,26,860,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,26,33727,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,26,10176,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,26,2520,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,26,72,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,26,8694,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,26,738,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,26,583,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,26,3719,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,26,2758,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,26,1260,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,26,3087,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,26,4119,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,26,6722,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,26,1379,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,26,1048,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,26,8540,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,26,1870,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,26,25867,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,26,1674,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,26,427,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,26,5331,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,26,4497,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,26,2100,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,26,5033,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,26,8262,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,26,1371,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,26,1205,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,26,622,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,26,3841,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,26,2061,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,26,2769,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,26,294,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,26,3007,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,26,3306,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,26,2447,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,26,4396,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,26,2511,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,26,5592,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,26,843,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,26,1526,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,26,1582,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,26,11329,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,26,3935,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,26,2087,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,26,1019,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,26,7887,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,26,1040,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,26,613,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,26,6523,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,26,7405,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,26,16013,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,26,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,26,1995,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,26,2662,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,26,828,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,26,16288,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,26,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,26,1765,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,26,1262,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,26,5039,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,26,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,26,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,26,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,26,565,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,26,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,26,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,26,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,26,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,26,252,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,26,327,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,26,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,26,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,26,660,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,26,1812,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,26,484,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,26,4528,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,26,550,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,26,227,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,26,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,26,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,26,374,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,26,2458,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,26,2122,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,26,2069,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,26,2769,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,26,3488,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,26,7548,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,26,4442,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,26,2816,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,26,5496,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,26,2437,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,26,2877,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,26,7330,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,26,4049,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,26,1188,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,26,1951,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,26,5359,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,26,2942,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,26,5081,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,26,3064,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,26,1999,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,26,1635,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,26,2482,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,26,1912,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,26,2590,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,26,1908,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,26,1995,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,26,4186,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,26,2929,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,26,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,26,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,26,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,26,4,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,26,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,26,125676,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,26,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,26,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,26,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,26,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,26,2856,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,26,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,26,9524,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,26,24,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,26,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,26,6377,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,26,16115,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,26,870,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,26,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,26,22173,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,26,8652,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,26,74098,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,26,9081,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,26,8865,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,26,2173,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,26,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,26,1196,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,26,61147,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,26,30358,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,26,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,26,263,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,26,1014,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,26,3891,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,26,28746,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,26,17386,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,26,7354,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,26,6676,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,26,10795,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,26,14777,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,26,1303,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,26,11148,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,26,19329,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,26,25244,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,26,9406,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,26,10262,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,26,13021,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,26,2612,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,26,3132,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,26,7971,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,26,1683,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,26,28323,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,26,5310,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,26,57322,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,26,18676,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,26,1912,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,26,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,26,26190,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,26,11847,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,26,5116,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,26,33247,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,26,3266,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,26,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,26,2915,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,26,14153,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,26,2320,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,26,16959,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,26,73605,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,26,3470,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,26,406,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,26,85,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,26,14616,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,26,9208,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,26,4817,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,26,9940,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,26,1347,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,26,7307,country_region,38928341
