iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,08,05,15236,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,08,05,6278,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,08,05,16568,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,08,05,6251,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,08,05,4412,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,08,05,7564,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,08,05,9865,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,08,05,10247,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,08,05,6103,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,08,05,8120,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,08,05,3102,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,08,05,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,08,05,16923,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,08,05,6888,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,08,05,3883,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,08,05,226,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,08,05,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,08,05,282,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,08,05,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,08,05,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,08,05,619,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,08,05,2848,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,08,05,359,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,08,05,2179,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,08,05,3723,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,08,05,3421,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,08,05,1427,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,08,05,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,08,05,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,08,05,1546,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,08,05,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,08,05,5202,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,08,05,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,08,05,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,08,05,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,08,05,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,08,05,1028,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,08,05,6331,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,08,05,13590,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,08,05,8194,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,08,05,1356,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,08,05,7261,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,08,05,1650,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,08,05,10436,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,08,05,2349,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,08,05,4501,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,08,05,10559,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,08,05,5232,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,08,05,1285,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,08,05,2922,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,08,05,8976,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,08,05,7530,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,08,05,10907,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,08,05,9271,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,08,05,93740,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,08,05,4406,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,08,05,865,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,08,05,1648,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,08,05,1115,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,08,05,13140,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,08,05,4843,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,08,05,3185,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,08,05,2150,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,08,05,1702,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,08,05,3274,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,08,05,177,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,08,05,1003,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,08,05,8701,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,08,05,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,08,05,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,08,05,1767,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,08,05,3027,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,08,05,5777,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,08,05,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,08,05,4046,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,08,05,3037,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,08,05,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,08,05,7831,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,08,05,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,08,05,4654,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,08,05,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,08,05,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,08,05,8503,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,08,05,3145,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,08,05,555,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,08,05,1886,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,08,05,1935,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,08,05,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,08,05,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,08,05,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,08,05,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,08,05,1521,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,08,05,2526,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,08,05,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,08,05,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,08,05,2558,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,08,05,1053,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,08,05,3202,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,08,05,1409,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,08,05,10981,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,08,05,10916,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,08,05,1444,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,08,05,2499,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,08,05,3493,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,08,05,3810,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,08,05,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,08,05,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,08,05,1393,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,08,05,44514,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,08,05,15211,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,08,05,3339,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,08,05,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,08,05,11602,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,08,05,1255,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,08,05,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,08,05,5699,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,08,05,4434,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,08,05,1934,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,08,05,4026,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,08,05,5998,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,08,05,8852,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,08,05,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,08,05,1883,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,08,05,10969,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,08,05,3416,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,08,05,34361,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,08,05,2122,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,08,05,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,08,05,7934,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,08,05,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,08,05,3090,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,08,05,7093,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,08,05,10781,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,08,05,2450,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,08,05,1996,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,08,05,871,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,08,05,5255,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,08,05,2757,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,08,05,4340,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,08,05,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,08,05,3848,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,08,05,4725,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,08,05,3500,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,08,05,6897,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,08,05,3878,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,08,05,8361,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,08,05,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,08,05,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,08,05,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,08,05,14158,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,08,05,5027,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,08,05,3035,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,08,05,1487,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,08,05,9771,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,08,05,1971,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,08,05,941,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,08,05,7668,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,08,05,8951,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,08,05,20085,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,08,05,178,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,08,05,2555,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,08,05,3810,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,08,05,939,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,08,05,19059,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,08,05,168,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,08,05,2395,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,08,05,1658,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,08,05,6857,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,08,05,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,08,05,171,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,08,05,499,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,08,05,718,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,08,05,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,08,05,469,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,08,05,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,08,05,707,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,08,05,363,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,08,05,394,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,08,05,416,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,08,05,484,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,08,05,828,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,08,05,2436,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,08,05,610,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,08,05,5362,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,08,05,697,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,08,05,365,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,08,05,338,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,08,05,633,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,08,05,505,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,08,05,3186,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,08,05,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,08,05,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,08,05,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,08,05,5346,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,08,05,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,08,05,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,08,05,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,08,05,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,08,05,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,08,05,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,08,05,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,08,05,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,08,05,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,08,05,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,08,05,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,08,05,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,08,05,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,08,05,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,08,05,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,08,05,2409,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,08,05,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,08,05,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,08,05,3208,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,08,05,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,08,05,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,08,05,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,08,05,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,08,05,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,08,05,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,08,05,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,08,05,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,08,05,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,08,05,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,08,05,161560,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,08,05,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,08,05,106,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,08,05,60,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,08,05,114,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,08,05,133,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,08,05,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,08,05,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,08,05,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,08,05,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,08,05,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,08,05,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,08,05,7658,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,08,05,19974,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,08,05,1309,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,08,05,33,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,08,05,30842,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,08,05,11745,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,08,05,93688,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,08,05,13035,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,08,05,11130,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,08,05,3026,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,08,05,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,08,05,1369,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,08,05,77823,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,08,05,39173,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,08,05,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,08,05,382,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,08,05,1592,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,08,05,5047,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,08,05,38956,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,08,05,24154,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,08,05,9817,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,08,05,8970,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,08,05,16438,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,08,05,17621,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,08,05,2486,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,08,05,15006,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,08,05,21224,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,08,05,37534,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,08,05,13320,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,08,05,12678,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,08,05,21144,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,08,05,3473,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,08,05,4370,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,08,05,11257,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,08,05,2633,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,08,05,34320,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,08,05,8273,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,08,05,70459,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,08,05,25687,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,08,05,2309,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,08,05,38,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,08,05,39133,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,08,05,16336,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,08,05,8192,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,08,05,46261,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,08,05,4791,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,08,05,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,08,05,3630,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,08,05,18208,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,08,05,2963,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,08,05,27084,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,08,05,89448,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,08,05,4928,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,08,05,693,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,08,05,121,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,08,05,21024,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,08,05,13697,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,08,05,7173,province_state,NA
