geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,North Carolina,784,2524.156,05,25,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,53,131.889,05,25,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,58,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,21,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,62,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,100,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,11,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,1969,2962.997,05,25,08,24,NA,NA,NA,NA,NA
province_state,Oklahoma,311,367.788,05,25,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2181,2488.914,05,25,08,24,NA,NA,NA,NA,NA
province_state,Oregon,148,231.33,05,25,08,24,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,457,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1494,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Para,2148,13523.89,05,25,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,272,1141.91,05,25,08,24,NA,NA,NA,NA,NA
province_state,Parana,153,625.734,05,25,08,24,NA,NA,NA,NA,NA
province_state,Pernambuco,2200,13945.608,05,25,08,24,NA,NA,NA,NA,NA
province_state,Piaui,107,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3783,4505.063,05,25,08,24,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,257,312.48,05,25,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,127,124.031,05,25,08,24,NA,NA,NA,NA,NA
province_state,Puglia,487,1065.681,05,25,08,24,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,3985,5275.046,05,25,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,75,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,291,464.695,05,25,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,228,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,608,775.659,05,25,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,3993,25755.446,05,25,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,200,492.452,05,25,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,180,1165.241,05,25,08,24,NA,NA,NA,NA,NA
province_state,Rondonia,121,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,84,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,162,175.474,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,204,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,54,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,36,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,105,463.832,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sao Paulo,6163,32042.652,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sardegna,129,131.858,05,25,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,7,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,137,161.498,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,93,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,269,273.34,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,390,291.918,05,25,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,69,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,435,484.889,05,25,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,50,125.976,05,25,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,393,659.93,05,25,08,24,NA,NA,NA,NA,NA
province_state,Tamaulipas,83,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,7,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,336,489.292,05,25,08,24,NA,NA,NA,NA,NA
province_state,Texas,1528,3710.318,05,25,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,152,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,122,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,52,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1013,1115.391,05,25,08,24,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,75,70.007,05,25,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,97,150.242,05,25,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,05,25,08,24,NA,NA,NA,NA,NA
province_state,Valparaiso,48,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1869,2069.147,05,25,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,365,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,54,49,05,25,08,24,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1171,1979.532,05,25,08,24,NA,NA,NA,NA,NA
province_state,Washington,1061,1262.362,05,25,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,72,106.717,05,25,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,510,734.315,05,25,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,12,4,05,25,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,116,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,27,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,NA,135313,NA,05,25,NA,NA,NA,NA,NA,NA,NA
