iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,14,3246,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,14,15346,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,14,6347,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,14,16661,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,14,6346,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,14,4427,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,14,7611,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,14,9916,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,14,10298,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,14,6130,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,14,8201,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,14,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,14,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,14,17040,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,14,6945,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,14,3925,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,14,234,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,14,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,14,293,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,14,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,14,337,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,14,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,14,2934,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,14,365,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,14,2200,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,14,3769,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,14,3483,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,14,1454,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,14,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,14,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,14,1565,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,14,401,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,14,5276,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,14,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,11,14,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,14,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,14,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,14,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,14,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,14,6372,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,14,13616,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,14,8248,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,14,1379,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,14,7374,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,14,1679,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,14,10629,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,14,2388,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,14,4562,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,14,10656,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,14,5333,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,14,1316,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,14,2963,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,14,9058,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,14,7664,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,14,11045,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,14,9347,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,14,94891,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,14,4424,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,14,883,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,14,1684,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,14,1140,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,14,13260,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,14,4955,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,14,3228,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,14,2197,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,14,1730,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,14,3295,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,14,112,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,14,1022,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,14,8830,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,14,628,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,14,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,14,1785,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,14,3098,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,14,5908,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,14,2312,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,14,4117,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,14,3092,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,14,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,14,8111,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,14,44,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,14,4690,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,14,3617,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,14,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,14,8617,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,14,3194,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,14,561,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,14,1920,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,14,2001,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,14,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,14,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,14,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,14,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,14,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,14,2759,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,14,1564,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,14,2422,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,14,2594,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,14,1085,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,14,3239,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,14,1442,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,14,11097,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,14,11142,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,14,1502,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,14,2526,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,14,3502,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,14,3924,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,14,392,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,14,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,14,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,14,46773,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,14,15421,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,14,3389,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,14,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,14,11761,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,14,1266,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,14,1059,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,14,5732,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,14,4515,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,14,1963,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,14,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,14,6136,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,14,9083,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,14,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,14,1941,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,14,11071,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,14,3469,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,14,35930,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,14,2138,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,14,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,14,8130,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,14,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,14,3151,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,14,7123,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,14,10867,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,14,2512,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,14,2006,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,14,927,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,14,5337,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,14,2770,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,14,4359,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,14,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,14,3938,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,14,4804,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,14,3559,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,14,6911,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,14,3890,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,14,8567,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,14,1051,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,14,2878,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,14,2367,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,14,14780,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,14,5323,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,14,3281,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,14,1589,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,14,10111,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,14,2113,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,14,965,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,14,7936,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,14,9216,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,14,20551,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,14,188,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,14,2654,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,14,3942,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,14,956,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,14,19930,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,14,168,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,14,2479,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,14,1720,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,14,7455,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,14,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,14,186,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,14,547,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,14,759,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,14,83,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,14,524,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,14,205,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,14,761,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,14,391,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,14,413,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,14,478,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,14,532,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,14,900,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,14,2604,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,14,665,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,14,5677,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,14,726,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,14,418,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,14,396,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,14,687,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,14,537,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,14,3368,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,14,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,14,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,14,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,14,5405,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,14,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,14,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,14,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,14,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,14,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,14,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,14,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,14,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,14,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,14,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,14,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,14,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,14,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,14,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,14,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,14,2485,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,14,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,14,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,11,14,4681,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,14,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,14,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,14,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,14,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,14,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,14,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,14,149,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,14,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,14,36,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,14,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,14,178513,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,14,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,14,110,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,11,14,65,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,14,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,11,14,141,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,14,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,14,4917,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,11,14,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,14,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,14,15954,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,14,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,14,323,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,14,10973,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,14,20608,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,14,1413,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,14,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,14,31613,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,14,12525,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,14,97106,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,14,13482,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,14,11537,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,14,3148,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,14,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,14,1402,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,14,82541,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,14,40803,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,14,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,14,406,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,14,1716,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,14,5237,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,14,40109,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,14,25013,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,14,10229,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,14,9626,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,14,17363,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,14,18217,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,14,2712,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,14,15613,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,14,22209,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,14,39574,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,14,13931,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,14,13005,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,14,21940,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,14,3577,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,14,4606,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,14,11580,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,14,2783,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,14,34986,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,14,8677,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,14,73425,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,14,27264,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,14,2232,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,14,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,14,40257,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,14,17168,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,14,8743,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,14,47994,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,14,5297,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,14,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,14,3725,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,14,18660,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,14,3078,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,14,28196,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,14,91256,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,14,5076,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,14,763,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,14,124,province_state,NA
