iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,10,3274,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,10,15503,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,10,6404,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,10,16748,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,10,6426,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,10,4459,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,10,7666,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,10,9972,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,10,10349,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,10,6182,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,10,8329,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,10,3142,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,10,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,10,17162,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,10,7010,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,10,3993,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,10,282,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,10,41,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,10,301,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,10,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,10,341,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,10,624,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,10,2952,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,10,368,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,10,2209,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,10,3783,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,10,3508,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,10,1459,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,10,91,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,10,2,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,10,1581,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,10,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,10,5299,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,10,2,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,03,10,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,10,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,10,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,10,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,10,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,10,6376,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,10,13618,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,10,8257,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,10,1409,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,10,7382,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,10,1694,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,10,10600,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,10,2407,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,10,4605,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,10,10884,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,10,5287,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,10,1300,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,10,2976,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,10,9114,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,10,7614,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,10,11027,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,10,9486,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,10,96723,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,10,4471,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,10,888,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,10,1718,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,10,1140,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,10,13228,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,10,4843,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,10,3239,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,10,2256,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,10,1752,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,10,3301,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,10,195,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,10,1029,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,10,8861,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,10,631,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,10,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,10,1795,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,10,3121,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,10,6020,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,10,2336,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,10,4146,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,10,3124,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,10,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,10,8277,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,10,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,10,4716,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,10,3631,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,10,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,10,8711,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,10,3247,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,10,562,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,10,1935,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,10,2080,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,10,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,10,1454,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,10,629,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,10,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,10,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,10,2917,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,10,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,10,2428,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,10,2608,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,10,1101,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,10,3264,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,10,1480,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,10,11159,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,10,11285,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,10,1552,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,10,2540,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,10,3510,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,10,3959,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,10,395,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,10,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,10,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,10,48306,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,10,15476,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,10,3412,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,10,104,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,10,11843,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,10,1280,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,10,1071,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,10,5758,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,10,4623,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,10,1981,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,10,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,10,6235,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,10,9262,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,10,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,10,1965,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,10,11081,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,10,3499,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,10,37204,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,10,2142,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,10,834,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,10,8235,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,10,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,10,3196,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,10,7128,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,10,10936,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,10,2530,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,10,2010,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,10,983,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,10,5366,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,10,2772,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,10,4371,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,10,358,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,10,3977,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,10,4820,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,10,3607,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,10,6915,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,10,3894,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,10,8621,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,10,1060,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,10,2896,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,10,2379,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,10,15575,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,10,5448,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,10,3460,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,10,1628,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,10,10391,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,10,2270,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,10,989,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,10,8110,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,10,9433,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,10,21125,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,10,194,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,10,2719,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,10,4070,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,10,965,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,10,20608,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,10,170,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,10,2545,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,10,1762,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,10,8017,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,10,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,10,212,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,10,663,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,10,841,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,10,101,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,10,651,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,10,225,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,10,859,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,10,455,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,10,445,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,10,557,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,10,628,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,10,1031,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,10,2996,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,10,794,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,10,6239,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,10,823,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,10,515,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,10,464,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,10,791,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,10,642,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,10,3845,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,10,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,10,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,10,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,10,5423,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,10,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,10,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,10,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,10,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,10,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,10,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,10,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,10,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,10,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,10,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,10,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,10,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,10,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,10,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,10,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,10,2562,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,10,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,10,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,03,10,5793,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,10,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,10,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,10,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,10,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,10,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,10,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,10,160,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,10,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,10,37,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,10,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,10,186138,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,10,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,10,111,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,10,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,10,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,10,161,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,10,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,10,5166,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,03,10,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,10,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,10,16806,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,10,38,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,10,338,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,10,11500,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,10,21032,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,10,1486,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,10,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,10,33102,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,10,13020,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,10,101159,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,10,14181,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,10,12220,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,10,3324,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,10,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,10,1432,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,10,86850,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,10,42489,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,10,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,10,420,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,10,1841,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,10,5416,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,10,41496,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,10,26115,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,10,10725,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,10,10066,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,10,18130,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,10,18766,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,10,2928,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,10,16544,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,10,24333,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,10,42205,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,10,14870,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,10,13370,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,10,22870,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,10,3652,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,10,4936,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,10,11922,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,10,3003,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,10,36015,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,10,9061,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,10,77157,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,10,28432,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,10,2470,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,10,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,10,41796,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,10,17972,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,10,9373,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,10,50398,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,10,5823,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,10,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,10,3870,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,10,19600,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,10,3190,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,10,29263,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,10,93390,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,10,5298,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,10,929,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,10,130,province_state,NA
