iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,07,12512,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,07,5224,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,07,14665,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,07,5334,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,07,3977,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,07,6434,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,07,8499,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,07,8255,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,07,5250,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,07,6469,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,07,2882,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,07,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,07,13845,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,07,5295,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,07,3255,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,07,168,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,07,20,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,07,168,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,07,359,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,07,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,07,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,07,2099,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,07,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,07,1701,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,07,3174,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,07,2731,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,07,1166,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,07,68,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,07,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,07,1305,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,07,258,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,07,4378,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,07,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,07,739,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,07,349,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,07,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,07,930,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,07,5613,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,07,12744,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,07,7471,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,07,1253,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,07,6644,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,07,1501,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,07,9660,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,07,2100,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,07,4118,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,07,9944,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,07,4755,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,07,1152,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,07,2689,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,07,8329,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,07,6989,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,07,10163,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,07,8586,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,07,88416,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,07,4173,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,07,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,07,1512,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,07,1042,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,07,11943,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,07,4118,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,07,3027,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,07,1949,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,07,1563,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,07,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,07,74,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,07,450,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,07,4325,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,07,368,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,07,455,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,07,1183,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,07,1704,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,07,1760,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,07,1192,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,07,1515,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,07,1866,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,07,615,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,07,3548,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,07,18,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,07,2389,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,07,2555,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,07,326,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,07,4889,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,07,1643,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,07,267,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,07,814,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,07,777,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,07,614,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,07,737,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,07,365,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,07,641,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,07,888,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,07,1327,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,07,822,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,07,1127,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,07,1110,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,07,542,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,07,1808,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,07,801,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,07,6415,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,07,5961,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,07,728,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,07,1481,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,07,2484,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,07,1722,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,07,261,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,07,609,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,07,581,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,07,29385,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,07,8258,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,07,2113,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,07,45,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,07,6801,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,07,633,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,07,454,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,07,3059,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,07,2235,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,07,1017,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,07,2073,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,07,2848,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,07,5026,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,07,1172,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,07,805,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,07,6991,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,07,1158,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,07,22200,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,07,1254,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,07,315,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,07,4019,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,07,3190,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,07,1768,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,07,3196,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,07,6548,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,07,936,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,07,770,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,07,571,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,07,3085,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,07,1674,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,07,1988,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,07,282,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,07,2140,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,07,2668,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,07,2000,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,07,2920,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,07,1939,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,07,4492,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,07,697,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,07,1243,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,07,1191,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,07,11170,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,07,3847,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,07,2067,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,07,961,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,07,7776,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,07,997,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,07,608,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,07,6467,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,07,7317,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,07,15703,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,07,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,07,1989,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,07,2636,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,07,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,07,16130,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,07,108,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,07,1736,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,07,1247,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,07,4968,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,07,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,07,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,07,354,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,07,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,07,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,07,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,07,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,07,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,07,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,07,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,07,287,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,07,351,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,07,656,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,07,1781,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,07,482,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,07,4425,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,07,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,07,222,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,07,192,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,07,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,07,359,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,07,2418,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,07,1390,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,07,1447,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,07,2088,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,07,2644,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,07,4944,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,07,2702,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,07,2222,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,07,4044,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,07,1365,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,07,2066,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,07,5474,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,07,2913,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,07,901,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,07,1154,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,07,3965,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,07,1985,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,07,3346,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,07,1959,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,07,1310,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,07,1139,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,07,1472,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,07,1350,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,07,1814,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,07,1281,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,07,1644,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,07,2708,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,07,1982,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,07,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,07,87,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,07,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,07,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,07,99,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,07,120065,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,07,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,07,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,07,52,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,07,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,07,2575,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,07,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,07,8721,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,07,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,07,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,07,5934,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,07,14612,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,07,585,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,07,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,07,20250,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,07,7781,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,07,69663,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,07,7665,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,07,8667,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,07,1977,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,07,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,07,1180,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,07,55625,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,07,26820,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,07,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,07,210,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,07,818,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,07,3040,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,07,27586,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,07,15921,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,07,6651,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,07,6110,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,07,8972,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,07,14102,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,07,1065,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,07,10533,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,07,18707,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,07,22609,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,07,8356,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,07,9768,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,07,12160,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,07,2061,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,07,2427,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,07,7246,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,07,1493,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,07,27542,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,07,4840,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,07,55571,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,07,16945,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,07,1662,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,07,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,07,22490,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,07,9213,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,07,3900,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,07,29722,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,07,3175,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,07,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,07,2848,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,07,12784,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,07,2167,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,07,15437,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,07,66681,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,07,2974,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,07,327,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,07,72,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,07,12999,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,07,7917,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,07,3839,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,07,8970,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,07,1041,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,07,7220,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,07,2734,country_region,2877800
