iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,01,30,3259,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,01,30,15436,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,01,30,6379,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,01,30,16704,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,01,30,6400,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,01,30,4453,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,01,30,7647,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,01,30,9957,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,01,30,10337,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,01,30,6170,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,01,30,8264,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,01,30,3130,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,01,30,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,01,30,17109,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,01,30,7002,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,01,30,3971,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,01,30,281,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,01,30,41,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,01,30,301,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,01,30,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,01,30,341,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,01,30,624,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,01,30,2952,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,01,30,368,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,01,30,2209,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,01,30,3783,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,01,30,3508,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,01,30,1459,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,01,30,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,01,30,2,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,01,30,1581,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,01,30,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,01,30,5299,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,01,30,2,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,01,30,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,01,30,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,01,30,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,01,30,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,01,30,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,01,30,6375,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,01,30,13618,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,01,30,8254,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,01,30,1385,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,01,30,7353,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,01,30,1693,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,01,30,10557,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,01,30,2400,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,01,30,4557,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,01,30,10859,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,01,30,5273,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,01,30,1291,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,01,30,2967,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,01,30,9094,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,01,30,7589,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,01,30,10997,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,01,30,9389,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,01,30,96451,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,01,30,4462,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,01,30,888,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,01,30,1711,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,01,30,1136,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,01,30,13205,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,01,30,4830,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,01,30,3233,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,01,30,2239,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,01,30,1746,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,01,30,3292,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,01,30,213,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,01,30,1028,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,01,30,8855,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,01,30,630,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,01,30,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,01,30,1795,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,01,30,3116,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,01,30,5983,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,01,30,2332,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,01,30,4137,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,01,30,3107,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,01,30,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,01,30,8221,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,01,30,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,01,30,4706,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,01,30,3629,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,01,30,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,01,30,8700,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,01,30,3234,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,01,30,562,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,01,30,1926,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,01,30,2053,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,01,30,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,01,30,1454,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,01,30,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,01,30,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,01,30,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,01,30,2875,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,01,30,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,01,30,2428,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,01,30,2606,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,01,30,1097,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,01,30,3259,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,01,30,1472,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,01,30,11144,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,01,30,11246,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,01,30,1534,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,01,30,2536,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,01,30,3509,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,01,30,3949,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,01,30,394,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,01,30,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,01,30,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,01,30,47864,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,01,30,15471,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,01,30,3404,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,01,30,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,01,30,11820,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,01,30,1273,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,01,30,1071,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,01,30,5753,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,01,30,4584,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,01,30,1978,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,01,30,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,01,30,6209,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,01,30,9208,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,01,30,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,01,30,1961,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,01,30,11081,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,01,30,3491,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,01,30,36905,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,01,30,2141,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,01,30,833,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,01,30,8215,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,01,30,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,01,30,3184,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,01,30,7128,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,01,30,10917,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,01,30,2524,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,01,30,2010,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,01,30,964,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,01,30,5359,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,01,30,2771,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,01,30,4366,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,01,30,358,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,01,30,3965,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,01,30,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,01,30,3588,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,01,30,6913,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,01,30,3892,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,01,30,8612,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,01,30,1057,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,01,30,2888,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,01,30,2375,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,01,30,15241,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,01,30,5435,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,01,30,3437,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,01,30,1621,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,01,30,10337,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,01,30,2234,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,01,30,987,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,01,30,8057,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,01,30,9386,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,01,30,21056,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,01,30,193,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,01,30,2699,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,01,30,4046,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,01,30,963,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,01,30,20463,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,01,30,170,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,01,30,2525,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,01,30,1753,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,01,30,7831,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,01,30,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,01,30,211,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,01,30,649,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,01,30,823,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,01,30,98,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,01,30,628,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,01,30,223,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,01,30,835,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,01,30,450,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,01,30,441,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,01,30,544,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,01,30,611,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,01,30,1004,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,01,30,2928,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,01,30,779,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,01,30,6128,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,01,30,811,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,01,30,499,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,01,30,456,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,01,30,784,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,01,30,606,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,01,30,3771,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,01,30,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,01,30,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,01,30,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,01,30,5418,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,01,30,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,01,30,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,01,30,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,01,30,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,01,30,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,01,30,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,01,30,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,01,30,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,01,30,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,01,30,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,01,30,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,01,30,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,01,30,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,01,30,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,01,30,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,01,30,2535,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,01,30,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,01,30,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,01,30,5515,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,01,30,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,01,30,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,01,30,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,01,30,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,01,30,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,01,30,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,01,30,157,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,01,30,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,01,30,37,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,01,30,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,01,30,183898,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,01,30,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,01,30,111,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,01,30,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,01,30,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,01,30,157,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,01,30,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,01,30,5087,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,01,30,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,01,30,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,01,30,16564,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,01,30,38,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,01,30,333,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,01,30,11380,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,01,30,20870,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,01,30,1473,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,01,30,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,01,30,32775,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,01,30,12842,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,01,30,100027,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,01,30,14024,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,01,30,11941,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,01,30,3254,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,01,30,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,01,30,1422,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,01,30,84927,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,01,30,41915,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,01,30,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,01,30,415,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,01,30,1786,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,01,30,5357,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,01,30,41088,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,01,30,25861,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,01,30,10567,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,01,30,9944,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,01,30,17838,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,01,30,18525,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,01,30,2861,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,01,30,16237,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,01,30,23594,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,01,30,41445,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,01,30,14554,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,01,30,13191,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,01,30,22556,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,01,30,3640,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,01,30,4746,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,01,30,11875,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,01,30,2932,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,01,30,35774,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,01,30,8943,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,01,30,76255,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,01,30,28040,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,01,30,2445,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,01,30,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,01,30,41355,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,01,30,17652,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,01,30,9164,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,01,30,49633,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,01,30,5682,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,01,30,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,01,30,3821,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,01,30,19093,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,01,30,3149,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,01,30,28883,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,01,30,92561,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,01,30,5253,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,01,30,889,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,01,30,129,province_state,NA
