iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,05,11,15005,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,05,11,6191,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,05,11,16452,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,05,11,6195,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,05,11,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,05,11,7484,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,05,11,9724,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,05,11,10119,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,05,11,6047,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,05,11,7992,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,05,11,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,05,11,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,05,11,16426,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,05,11,6809,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,05,11,3858,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,05,11,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,05,11,35,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,05,11,275,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,05,11,451,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,05,11,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,05,11,617,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,05,11,2797,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,05,11,355,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,05,11,2165,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,05,11,3695,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,05,11,3370,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,05,11,1416,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,05,11,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,05,11,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,05,11,1535,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,05,11,390,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,05,11,5159,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,05,11,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,05,11,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,05,11,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,05,11,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,05,11,1024,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,05,11,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,05,11,13562,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,05,11,8104,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,05,11,1340,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,05,11,7153,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,05,11,1634,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,05,11,10321,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,05,11,2329,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,05,11,4463,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,05,11,10506,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,05,11,5176,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,05,11,1273,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,05,11,2892,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,05,11,8935,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,05,11,7482,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,05,11,10956,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,05,11,9240,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,05,11,93149,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,05,11,4386,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,05,11,854,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,05,11,1625,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,05,11,1105,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,05,11,13100,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,05,11,4787,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,05,11,3163,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,05,11,2137,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,05,11,1690,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,05,11,3250,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,05,11,22,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,05,11,998,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,05,11,8620,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,05,11,612,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,05,11,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,05,11,1742,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,05,11,2997,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,05,11,5625,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,05,11,2242,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,05,11,3997,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,05,11,3017,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,05,11,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,05,11,7617,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,05,11,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,05,11,4623,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,05,11,3592,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,05,11,549,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,05,11,8440,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,05,11,3098,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,05,11,543,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,05,11,1868,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,05,11,1902,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,05,11,842,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,05,11,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,05,11,613,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,05,11,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,05,11,1502,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,05,11,2331,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,05,11,1541,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,05,11,2409,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,05,11,2540,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,05,11,1036,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,05,11,3160,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,05,11,1374,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,05,11,10882,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,05,11,10799,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,05,11,1426,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,05,11,2470,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,05,11,3478,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,05,11,3732,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,05,11,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,05,11,1086,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,05,11,1382,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,05,11,43421,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,05,11,15054,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,05,11,3317,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,05,11,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,05,11,11479,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,05,11,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,05,11,1024,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,05,11,5641,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,05,11,4359,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,05,11,1912,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,05,11,3983,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,05,11,5842,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,05,11,8777,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,05,11,1955,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,05,11,1832,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,05,11,10897,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,05,11,3365,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,05,11,33614,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,05,11,2112,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,05,11,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,05,11,7825,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,05,11,5948,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,05,11,3042,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,05,11,7038,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,05,11,10731,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,05,11,2400,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,05,11,1989,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,05,11,834,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,05,11,5176,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,05,11,2731,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,05,11,4307,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,05,11,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,05,11,3823,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,05,11,4657,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,05,11,3447,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,05,11,6866,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,05,11,3813,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,05,11,8257,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,05,11,1040,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,05,11,2778,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,05,11,2339,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,05,11,13488,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,05,11,4720,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,05,11,2738,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,05,11,1352,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,05,11,9276,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,05,11,1726,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,05,11,828,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,05,11,7231,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,05,11,8518,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,05,11,19014,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,05,11,148,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,05,11,2333,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,05,11,3355,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,05,11,920,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,05,11,18627,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,05,11,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,05,11,2255,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,05,11,1547,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,05,11,6639,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,05,11,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,05,11,164,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,05,11,475,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,05,11,696,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,05,11,71,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,05,11,447,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,05,11,174,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,05,11,683,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,05,11,353,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,05,11,383,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,05,11,404,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,05,11,463,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,05,11,813,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,05,11,2375,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,05,11,586,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,05,11,5238,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,05,11,680,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,05,11,346,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,05,11,322,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,05,11,599,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,05,11,483,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,05,11,3069,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,05,11,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,05,11,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,05,11,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,05,11,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,05,11,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,05,11,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,05,11,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,05,11,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,05,11,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,05,11,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,05,11,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,05,11,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,05,11,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,05,11,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,05,11,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,05,11,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,05,11,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,05,11,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,05,11,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,05,11,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,05,11,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,05,11,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,05,11,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,05,11,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,05,11,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,05,11,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,05,11,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,05,11,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,05,11,135,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,05,11,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,05,11,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,05,11,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,05,11,153676,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,05,11,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,05,11,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,05,11,45,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,05,11,104,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,05,11,127,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,05,11,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,05,11,3432,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,05,11,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,05,11,12179,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,05,11,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,05,11,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,05,11,7421,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,05,11,19606,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,05,11,1253,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,05,11,29,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,05,11,30189,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,05,11,11409,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,05,11,90611,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,05,11,12497,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,05,11,10883,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,05,11,2928,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,05,11,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,05,11,1340,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,05,11,74113,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,05,11,37969,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,05,11,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,05,11,358,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,05,11,1428,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,05,11,4930,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,05,11,36117,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,05,11,23619,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,05,11,9533,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,05,11,8692,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,05,11,15758,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,05,11,17286,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,05,11,2327,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,05,11,14505,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,05,11,20357,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,05,11,36064,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,05,11,12814,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,05,11,12456,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,05,11,20228,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,05,11,3378,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,05,11,4207,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,05,11,10780,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,05,11,2492,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,05,11,33503,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,05,11,7581,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,05,11,68529,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,05,11,24577,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,05,11,2268,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,05,11,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,05,11,38493,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,05,11,15940,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,05,11,7546,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,05,11,44733,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,05,11,4234,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,05,11,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,05,11,3547,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,05,11,17847,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,05,11,2915,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,05,11,26209,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,05,11,88191,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,05,11,4760,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,05,11,648,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,05,11,113,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,05,11,20295,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,05,11,12742,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,05,11,6882,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,05,11,14485,province_state,NA
