iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,28,3250,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,28,15399,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,28,6362,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,28,16666,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,28,6355,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,28,4447,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,28,7620,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,28,9933,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,28,10315,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,28,6146,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,28,8227,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,28,3124,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,28,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,28,17067,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,28,6966,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,28,3937,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,28,280,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,28,39,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,28,299,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,28,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,28,341,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,28,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,28,2947,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,28,367,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,28,2208,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,28,3782,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,28,3503,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,28,1458,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,28,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,28,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,28,1577,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,28,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,28,5299,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,28,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,12,28,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,28,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,28,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,28,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,28,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,28,6374,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,28,13617,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,28,8251,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,28,1382,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,28,7332,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,28,1687,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,28,10527,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,28,2396,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,28,4547,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,28,10832,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,28,5258,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,28,1290,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,28,2954,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,28,9066,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,28,7575,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,28,10967,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,28,9380,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,28,96211,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,28,4459,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,28,884,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,28,1709,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,28,1136,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,28,13183,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,28,4820,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,28,3230,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,28,2223,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,28,1738,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,28,3286,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,28,41,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,28,1026,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,28,8849,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,28,630,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,28,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,28,1791,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,28,3107,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,28,5952,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,28,2325,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,28,4133,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,28,3099,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,28,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,28,8185,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,28,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,28,4696,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,28,3619,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,28,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,28,8672,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,28,3221,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,28,562,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,28,1923,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,28,2032,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,28,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,28,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,28,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,28,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,28,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,28,2845,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,28,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,28,2426,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,28,2598,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,28,1094,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,28,3254,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,28,1461,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,28,11131,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,28,11212,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,28,1525,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,28,2534,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,28,3508,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,28,3939,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,28,394,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,28,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,28,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,28,47418,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,28,15456,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,28,3400,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,28,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,28,11806,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,28,1267,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,28,1070,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,28,5743,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,28,4550,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,28,1974,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,28,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,28,6183,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,28,9168,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,28,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,28,1958,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,28,11080,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,28,3486,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,28,36517,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,28,2140,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,28,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,28,8182,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,28,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,28,3174,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,28,7126,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,28,10900,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,28,2519,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,28,2009,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,28,950,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,28,5355,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,28,2771,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,28,4362,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,28,358,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,28,3953,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,28,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,28,3575,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,28,6912,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,28,3892,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,28,8599,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,28,1054,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,28,2883,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,28,2374,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,28,14940,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,28,5401,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,28,3379,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,28,1607,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,28,10218,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,28,2160,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,28,977,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,28,8023,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,28,9301,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,28,20868,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,28,192,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,28,2671,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,28,3992,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,28,959,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,28,20223,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,28,169,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,28,2504,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,28,1739,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,28,7576,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,28,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,28,198,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,28,575,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,28,778,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,28,86,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,28,549,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,28,210,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,28,773,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,28,411,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,28,425,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,28,516,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,28,554,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,28,923,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,28,2691,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,28,704,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,28,5833,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,28,761,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,28,440,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,28,427,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,28,726,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,28,559,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,28,3488,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,28,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,28,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,28,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,28,5412,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,28,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,28,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,28,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,28,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,28,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,28,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,28,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,28,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,28,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,28,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,28,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,28,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,28,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,28,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,28,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,28,2509,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,28,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,28,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,12,28,5261,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,28,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,28,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,28,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,28,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,28,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,28,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,28,152,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,28,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,28,37,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,28,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,28,180642,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,28,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,28,110,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,12,28,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,28,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,12,28,146,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,28,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,28,4986,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,12,28,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,28,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,28,16187,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,28,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,28,326,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,28,11108,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,28,20737,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,28,1455,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,28,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,28,32038,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,28,12682,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,28,98424,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,28,13843,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,28,11733,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,28,3205,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,28,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,28,1411,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,28,83606,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,28,41361,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,28,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,28,411,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,28,1758,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,28,5303,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,28,40627,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,28,25303,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,28,10389,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,28,9709,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,28,17670,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,28,18345,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,28,2779,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,28,15905,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,28,22793,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,28,40767,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,28,14273,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,28,13097,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,28,22233,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,28,3617,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,28,4684,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,28,11705,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,28,2851,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,28,35434,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,28,8793,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,28,74893,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,28,27629,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,28,2422,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,28,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,28,40840,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,28,17383,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,28,8948,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,28,48798,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,28,5509,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,28,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,28,3770,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,28,18834,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,28,3116,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,28,28557,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,28,91718,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,28,5177,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,28,791,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,28,127,province_state,NA
