iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,07,18,15121,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,07,18,6246,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,07,18,16510,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,07,18,6228,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,07,18,4397,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,07,18,7534,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,07,18,9805,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,07,18,10194,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,07,18,6069,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,07,18,8060,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,07,18,3096,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,07,18,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,07,18,16745,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,07,18,6858,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,07,18,3871,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,07,18,224,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,07,18,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,07,18,280,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,07,18,454,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,07,18,335,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,07,18,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,07,18,2825,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,07,18,358,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,07,18,2172,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,07,18,3713,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,07,18,3398,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,07,18,1426,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,07,18,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,07,18,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,07,18,1542,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,07,18,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,07,18,5189,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,07,18,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,07,18,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,07,18,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,07,18,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,07,18,1027,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,07,18,6326,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,07,18,13585,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,07,18,8145,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,07,18,1349,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,07,18,7218,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,07,18,1641,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,07,18,10375,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,07,18,2340,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,07,18,4478,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,07,18,10538,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,07,18,5194,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,07,18,1281,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,07,18,2899,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,07,18,8964,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,07,18,7497,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,07,18,10886,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,07,18,9256,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,07,18,93527,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,07,18,4396,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,07,18,861,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,07,18,1639,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,07,18,1110,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,07,18,13122,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,07,18,4824,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,07,18,3173,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,07,18,2148,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,07,18,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,07,18,3273,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,07,18,116,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,07,18,1003,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,07,18,8692,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,07,18,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,07,18,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,07,18,1766,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,07,18,3020,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,07,18,5761,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,07,18,2280,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,07,18,4043,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,07,18,3036,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,07,18,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,07,18,7804,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,07,18,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,07,18,4653,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,07,18,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,07,18,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,07,18,8496,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,07,18,3141,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,07,18,554,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,07,18,1883,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,07,18,1933,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,07,18,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,07,18,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,07,18,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,07,18,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,07,18,1520,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,07,18,2489,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,07,18,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,07,18,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,07,18,2557,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,07,18,1052,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,07,18,3201,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,07,18,1407,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,07,18,10973,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,07,18,10901,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,07,18,1443,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,07,18,2494,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,07,18,3493,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,07,18,3799,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,07,18,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,07,18,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,07,18,1393,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,07,18,44322,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,07,18,15177,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,07,18,3337,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,07,18,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,07,18,11589,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,07,18,1253,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,07,18,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,07,18,5694,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,07,18,4425,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,07,18,1931,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,07,18,4026,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,07,18,5972,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,07,18,8846,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,07,18,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,07,18,1874,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,07,18,10962,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,07,18,3416,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,07,18,34245,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,07,18,2121,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,07,18,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,07,18,7915,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,07,18,6000,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,07,18,3083,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,07,18,7089,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,07,18,10764,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,07,18,2443,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,07,18,1996,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,07,18,865,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,07,18,5238,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,07,18,2755,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,07,18,4339,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,07,18,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,07,18,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,07,18,4723,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,07,18,3493,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,07,18,6894,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,07,18,3875,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,07,18,8350,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,07,18,1042,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,07,18,2829,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,07,18,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,07,18,14002,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,07,18,4936,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,07,18,2950,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,07,18,1444,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,07,18,9593,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,07,18,1886,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,07,18,906,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,07,18,7547,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,07,18,8856,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,07,18,19801,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,07,18,165,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,07,18,2504,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,07,18,3707,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,07,18,930,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,07,18,19001,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,07,18,162,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,07,18,2377,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,07,18,1615,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,07,18,6966,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,07,18,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,07,18,168,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,07,18,489,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,07,18,715,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,07,18,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,07,18,464,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,07,18,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,07,18,694,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,07,18,359,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,07,18,388,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,07,18,415,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,07,18,484,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,07,18,828,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,07,18,2405,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,07,18,600,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,07,18,5315,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,07,18,692,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,07,18,359,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,07,18,330,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,07,18,619,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,07,18,492,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,07,18,3135,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,07,18,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,07,18,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,07,18,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,07,18,5333,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,07,18,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,07,18,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,07,18,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,07,18,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,07,18,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,07,18,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,07,18,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,07,18,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,07,18,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,07,18,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,07,18,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,07,18,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,07,18,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,07,18,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,07,18,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,07,18,2401,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,07,18,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,07,18,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,07,18,3185,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,07,18,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,07,18,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,07,18,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,07,18,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,07,18,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,07,18,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,07,18,141,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,07,18,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,07,18,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,07,18,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,07,18,158188,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,07,18,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,07,18,105,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,07,18,50,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,07,18,110,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,07,18,131,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,07,18,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,07,18,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,07,18,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,07,18,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,07,18,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,07,18,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,07,18,7558,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,07,18,19822,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,07,18,1309,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,07,18,32,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,07,18,30632,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,07,18,11633,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,07,18,92903,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,07,18,12887,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,07,18,11085,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,07,18,3008,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,07,18,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,07,18,1354,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,07,18,76662,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,07,18,38821,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,07,18,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,07,18,376,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,07,18,1535,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,07,18,5001,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,07,18,38737,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,07,18,24000,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,07,18,9718,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,07,18,8957,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,07,18,16275,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,07,18,17474,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,07,18,2464,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,07,18,14877,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,07,18,21068,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,07,18,37142,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,07,18,13205,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,07,18,12568,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,07,18,21019,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,07,18,3455,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,07,18,4363,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,07,18,11141,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,07,18,2609,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,07,18,34159,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,07,18,8056,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,07,18,69934,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,07,18,25395,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,07,18,2299,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,07,18,35,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,07,18,38959,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,07,18,16189,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,07,18,7910,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,07,18,45949,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,07,18,4681,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,07,18,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,07,18,3621,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,07,18,18055,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,07,18,2945,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,07,18,26839,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,07,18,88954,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,07,18,4869,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,07,18,688,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,07,18,120,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,07,18,20801,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,07,18,13434,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,07,18,7102,province_state,NA
