iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,06,24,15017,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,06,24,6223,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,06,24,16486,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,06,24,6219,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,06,24,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,06,24,7507,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,06,24,9777,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,06,24,10162,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,06,24,6050,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,06,24,8020,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,06,24,3092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,06,24,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,06,24,16637,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,06,24,6827,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,06,24,3862,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,06,24,221,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,06,24,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,06,24,278,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,06,24,452,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,06,24,333,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,06,24,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,06,24,2810,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,06,24,357,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,06,24,2166,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,06,24,3706,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,06,24,3381,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,06,24,1418,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,06,24,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,06,24,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,06,24,1539,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,06,24,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,06,24,5178,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,06,24,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,06,24,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,06,24,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,06,24,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,06,24,1025,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,06,24,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,06,24,13566,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,06,24,8109,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,06,24,1347,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,06,24,7196,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,06,24,1640,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,06,24,10346,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,06,24,2339,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,06,24,4475,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,06,24,10522,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,06,24,5181,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,06,24,1276,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,06,24,2900,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,06,24,8948,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,06,24,7492,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,06,24,10875,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,06,24,9250,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,06,24,93408,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,06,24,4393,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,06,24,858,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,06,24,1635,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,06,24,1109,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,06,24,13111,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,06,24,4819,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,06,24,3171,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,06,24,2143,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,06,24,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,06,24,3265,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,06,24,37,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,06,24,1002,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,06,24,8671,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,06,24,621,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,06,24,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,06,24,1763,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,06,24,3013,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,06,24,5733,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,06,24,2277,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,06,24,4036,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,06,24,3035,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,06,24,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,06,24,7753,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,06,24,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,06,24,4647,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,06,24,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,06,24,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,06,24,8480,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,06,24,3134,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,06,24,553,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,06,24,1882,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,06,24,1927,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,06,24,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,06,24,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,06,24,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,06,24,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,06,24,1515,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,06,24,2449,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,06,24,1559,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,06,24,2413,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,06,24,2554,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,06,24,1049,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,06,24,3197,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,06,24,1402,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,06,24,10954,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,06,24,10868,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,06,24,1439,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,06,24,2486,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,06,24,3490,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,06,24,3786,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,06,24,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,06,24,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,06,24,1391,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,06,24,44042,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,06,24,15142,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,06,24,3330,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,06,24,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,06,24,11562,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,06,24,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,06,24,1035,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,06,24,5682,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,06,24,4411,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,06,24,1926,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,06,24,4024,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,06,24,5946,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,06,24,8837,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,06,24,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,06,24,1860,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,06,24,10955,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,06,24,3401,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,06,24,34062,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,06,24,2119,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,06,24,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,06,24,7894,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,06,24,5988,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,06,24,3070,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,06,24,7078,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,06,24,10756,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,06,24,2432,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,06,24,1995,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,06,24,855,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,06,24,5221,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,06,24,2747,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,06,24,4336,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,06,24,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,06,24,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,06,24,4714,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,06,24,3478,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,06,24,6889,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,06,24,3867,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,06,24,8328,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,06,24,1042,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,06,24,2812,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,06,24,2348,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,06,24,13839,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,06,24,4858,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,06,24,2867,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,06,24,1419,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,06,24,9467,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,06,24,1807,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,06,24,882,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,06,24,7429,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,06,24,8766,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,06,24,19434,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,06,24,159,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,06,24,2445,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,06,24,3550,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,06,24,926,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,06,24,18827,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,06,24,156,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,06,24,2366,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,06,24,1586,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,06,24,6821,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,06,24,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,06,24,168,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,06,24,485,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,06,24,712,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,06,24,71,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,06,24,457,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,06,24,176,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,06,24,691,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,06,24,355,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,06,24,386,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,06,24,410,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,06,24,478,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,06,24,824,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,06,24,2405,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,06,24,600,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,06,24,5289,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,06,24,688,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,06,24,356,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,06,24,329,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,06,24,613,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,06,24,492,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,06,24,3108,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,06,24,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,06,24,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,06,24,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,06,24,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,06,24,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,06,24,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,06,24,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,06,24,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,06,24,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,06,24,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,06,24,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,06,24,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,06,24,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,06,24,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,06,24,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,06,24,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,06,24,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,06,24,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,06,24,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,06,24,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,06,24,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,06,24,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,06,24,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,06,24,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,06,24,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,06,24,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,06,24,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,06,24,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,06,24,138,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,06,24,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,06,24,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,06,24,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,06,24,156496,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,06,24,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,06,24,104,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,06,24,47,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,06,24,108,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,06,24,131,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,06,24,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,06,24,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,06,24,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,06,24,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,06,24,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,06,24,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,06,24,7529,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,06,24,19723,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,06,24,1285,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,06,24,31,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,06,24,30452,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,06,24,11559,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,06,24,92035,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,06,24,12725,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,06,24,11034,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,06,24,2982,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,06,24,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,06,24,1349,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,06,24,75411,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,06,24,38447,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,06,24,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,06,24,371,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,06,24,1489,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,06,24,4961,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,06,24,38483,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,06,24,23841,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,06,24,9679,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,06,24,8945,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,06,24,16123,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,06,24,17388,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,06,24,2409,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,06,24,14756,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,06,24,20881,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,06,24,36744,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,06,24,13096,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,06,24,12505,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,06,24,20834,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,06,24,3440,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,06,24,4337,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,06,24,11006,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,06,24,2572,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,06,24,33980,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,06,24,7899,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,06,24,69545,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,06,24,25151,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,06,24,2294,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,06,24,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,06,24,38778,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,06,24,16145,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,06,24,7764,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,06,24,45657,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,06,24,4512,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,06,24,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,06,24,3605,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,06,24,18007,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,06,24,2936,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,06,24,26626,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,06,24,88604,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,06,24,4816,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,06,24,682,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,06,24,118,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,06,24,20498,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,06,24,13156,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,06,24,7054,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,06,24,14756,province_state,NA
