iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,08,19,15288,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,08,19,6303,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,08,19,16613,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,08,19,6270,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,08,19,4414,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,08,19,7577,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,08,19,9885,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,08,19,10262,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,08,19,6117,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,08,19,8154,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,08,19,3112,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,08,19,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,08,19,16957,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,08,19,6899,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,08,19,3894,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,08,19,227,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,08,19,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,08,19,285,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,08,19,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,08,19,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,08,19,619,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,08,19,2859,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,08,19,360,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,08,19,2181,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,08,19,3731,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,08,19,3433,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,08,19,1433,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,08,19,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,08,19,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,08,19,1549,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,08,19,395,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,08,19,5211,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,08,19,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,08,19,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,08,19,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,08,19,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,08,19,1030,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,08,19,6343,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,08,19,13595,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,08,19,8218,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,08,19,1361,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,08,19,7282,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,08,19,1653,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,08,19,10468,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,08,19,2357,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,08,19,4513,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,08,19,10572,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,08,19,5247,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,08,19,1288,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,08,19,2930,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,08,19,8981,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,08,19,7550,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,08,19,10939,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,08,19,9281,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,08,19,93885,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,08,19,4410,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,08,19,867,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,08,19,1653,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,08,19,1122,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,08,19,13151,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,08,19,4861,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,08,19,3184,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,08,19,2159,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,08,19,1704,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,08,19,3276,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,08,19,515,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,08,19,1004,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,08,19,8707,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,08,19,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,08,19,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,08,19,1767,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,08,19,3037,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,08,19,5784,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,08,19,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,08,19,4052,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,08,19,3045,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,08,19,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,08,19,7844,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,08,19,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,08,19,4659,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,08,19,3596,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,08,19,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,08,19,8511,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,08,19,3150,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,08,19,555,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,08,19,1887,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,08,19,1944,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,08,19,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,08,19,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,08,19,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,08,19,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,08,19,1522,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,08,19,2554,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,08,19,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,08,19,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,08,19,2558,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,08,19,1054,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,08,19,3202,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,08,19,1412,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,08,19,10988,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,08,19,10928,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,08,19,1444,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,08,19,2501,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,08,19,3495,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,08,19,3814,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,08,19,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,08,19,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,08,19,1394,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,08,19,44781,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,08,19,15239,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,08,19,3342,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,08,19,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,08,19,11612,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,08,19,1255,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,08,19,1039,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,08,19,5702,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,08,19,4443,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,08,19,1939,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,08,19,4027,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,08,19,6018,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,08,19,8856,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,08,19,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,08,19,1888,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,08,19,10971,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,08,19,3418,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,08,19,34506,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,08,19,2125,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,08,19,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,08,19,7946,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,08,19,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,08,19,3100,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,08,19,7096,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,08,19,10794,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,08,19,2458,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,08,19,1998,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,08,19,880,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,08,19,5267,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,08,19,2759,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,08,19,4340,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,08,19,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,08,19,3853,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,08,19,4728,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,08,19,3505,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,08,19,6899,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,08,19,3879,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,08,19,8367,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,08,19,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,08,19,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,08,19,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,08,19,14295,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,08,19,5131,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,08,19,3056,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,08,19,1518,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,08,19,9870,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,08,19,2011,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,08,19,949,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,08,19,7752,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,08,19,9081,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,08,19,20326,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,08,19,183,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,08,19,2592,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,08,19,3850,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,08,19,943,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,08,19,19024,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,08,19,172,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,08,19,2415,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,08,19,1690,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,08,19,7048,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,08,19,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,08,19,172,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,08,19,506,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,08,19,724,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,08,19,76,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,08,19,474,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,08,19,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,08,19,713,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,08,19,365,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,08,19,399,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,08,19,422,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,08,19,504,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,08,19,842,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,08,19,2475,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,08,19,626,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,08,19,5418,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,08,19,703,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,08,19,371,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,08,19,345,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,08,19,637,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,08,19,508,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,08,19,3222,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,08,19,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,08,19,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,08,19,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,08,19,5353,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,08,19,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,08,19,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,08,19,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,08,19,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,08,19,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,08,19,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,08,19,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,08,19,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,08,19,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,08,19,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,08,19,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,08,19,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,08,19,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,08,19,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,08,19,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,08,19,2415,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,08,19,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,08,19,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,08,19,3238,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,08,19,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,08,19,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,08,19,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,08,19,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,08,19,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,08,19,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,08,19,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,08,19,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,08,19,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,08,19,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,08,19,163445,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,08,19,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,08,19,107,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,08,19,62,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,08,19,115,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,08,19,135,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,08,19,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,08,19,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,08,19,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,08,19,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,08,19,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,08,19,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,08,19,7739,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,08,19,20041,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,08,19,1330,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,08,19,33,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,08,19,30982,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,08,19,11841,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,08,19,94298,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,08,19,13097,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,08,19,11180,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,08,19,3036,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,08,19,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,08,19,1374,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,08,19,78939,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,08,19,39472,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,08,19,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,08,19,390,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,08,19,1619,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,08,19,5081,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,08,19,39160,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,08,19,24312,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,08,19,9882,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,08,19,8947,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,08,19,16576,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,08,19,17765,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,08,19,2497,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,08,19,15101,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,08,19,21342,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,08,19,37774,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,08,19,13393,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,08,19,12751,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,08,19,21263,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,08,19,3481,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,08,19,4432,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,08,19,11353,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,08,19,2646,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,08,19,34440,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,08,19,8342,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,08,19,70821,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,08,19,25760,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,08,19,2329,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,08,19,39,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,08,19,39310,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,08,19,16519,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,08,19,8334,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,08,19,46514,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,08,19,4889,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,08,19,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,08,19,3636,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,08,19,18227,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,08,19,2979,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,08,19,27284,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,08,19,89941,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,08,19,4953,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,08,19,702,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,08,19,122,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,08,19,21222,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,08,19,13886,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,08,19,7230,province_state,NA
