geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Halland,57,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,254,283.668477473778,06,08,08,04,NA,NA,NA,NA,NA
province_state,Hawaii,17,18.9968310503963,06,08,08,04,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,484,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,402,1814.54811039734,06,08,08,04,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,90,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,42,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,290,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,83,148.044374237017,06,08,08,04,NA,NA,NA,NA,NA
province_state,Indiana,2303,2949.95374677101,06,08,08,04,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,61,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,605,1472.817590495,06,08,08,04,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,27,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,87,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,241,1480.47089380974,06,08,08,04,NA,NA,NA,NA,NA
province_state,Jamtland Harjedalen,34,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Jonkoping,144,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,24,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,31,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,24,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmar,39,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,36,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,88,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,233,468.865854106305,06,08,08,04,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,470,912.770540045271,06,08,08,04,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,17,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,20,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,52,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,77,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,37,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,20,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,27,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,26,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,12,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,43,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,49,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kronoberg,76,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,244,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,362,357.115121429293,06,08,08,04,NA,NA,NA,NA,NA
province_state,Lambayeque,634,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,760,863.834447562358,06,08,08,04,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1499,1577.15928128724,06,08,08,04,NA,NA,NA,NA,NA
province_state,Lima,2283,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16270,16452.4155092146,06,08,08,04,NA,NA,NA,NA,NA
province_state,Loreto,305,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,69,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,19,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,48,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,99,283.441885789144,06,08,08,04,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,1170,5543.67584990978,06,08,08,04,NA,NA,NA,NA,NA
province_state,Marche,991,997.871683958091,06,08,08,04,NA,NA,NA,NA,NA
province_state,Mari El Republic,15,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2749,3618.77394941647,06,08,08,04,NA,NA,NA,NA,NA
province_state,Mato Grosso,109,1701.69075357249,06,08,08,04,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,21,119.806661720214,06,08,08,04,NA,NA,NA,NA,NA
province_state,Maule,24,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,25,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.9177759893595,06,08,08,04,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,1273,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1563,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Michoacan,228,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,376,5968.11657416409,06,08,08,04,NA,NA,NA,NA,NA
province_state,Minnesota,1197,2192.51459449948,06,08,08,04,NA,NA,NA,NA,NA
province_state,Mississippi,817,1379.66568663635,06,08,08,04,NA,NA,NA,NA,NA
province_state,Missouri,815,1231.52121141653,06,08,08,04,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,23,23.6731413511829,06,08,08,04,NA,NA,NA,NA,NA
province_state,Montana,18,18.8876505602526,06,08,08,04,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,298,733.635551553386,06,08,08,04,NA,NA,NA,NA,NA
province_state,Moscow,2919,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,567,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,149.244161920159,06,08,08,04,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,64,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,86,1387.9198518796,06,08,08,04,NA,NA,NA,NA,NA
province_state,Nebraska,187,610.815367948633,06,08,08,04,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,438,644.314455385502,06,08,08,04,NA,NA,NA,NA,NA
province_state,New Brunswick,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,286,488.804680048612,06,08,08,04,NA,NA,NA,NA,NA
province_state,New Mexico,396,679.973461682769,06,08,08,04,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,608,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,136,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1623,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Norrbotten,48,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,1032,3144.13754731272,06,08,08,04,NA,NA,NA,NA,NA
province_state,North Dakota,72,161.206015904141,06,08,08,04,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,57,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,19,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,61,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,41,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,25,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,130,946.437229182573,06,08,08,04,NA,NA,NA,NA,NA
province_state,Oaxaca,232,1330.00542272834,06,08,08,04,NA,NA,NA,NA,NA
province_state,Odessa Oblast,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,25,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2379,3792.07071280959,06,08,08,04,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,348,457.771180685992,06,08,08,04,NA,NA,NA,NA,NA
province_state,Omsk Oblast,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2502,NA,06,08,08,04,NA,NA,NA,NA,NA
province_state,Orebro,139,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Oregon,163,222.156208462128,06,08,08,04,NA,NA,NA,NA,NA
province_state,Orel Oblast,32,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,84,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ostergotland,198,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,292,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,464,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Para,3678,6761.94369489734,06,08,08,04,NA,NA,NA,NA,NA
province_state,Paraiba,484,4818.23772569944,06,08,08,04,NA,NA,NA,NA,NA
province_state,Parana,237,4922.7731059575,06,08,08,04,NA,NA,NA,NA,NA
province_state,Pasco,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,26,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,28,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,3305,8025.19322298911,06,08,08,04,NA,NA,NA,NA,NA
province_state,Piaui,239,898.262524868829,06,08,08,04,NA,NA,NA,NA,NA
province_state,Piemonte,3941,4248.11063764023,06,08,08,04,NA,NA,NA,NA,NA
province_state,Piura,568,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,23,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,12,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,564,1978.81699610327,06,08,08,04,NA,NA,NA,NA,NA
province_state,Puerto Rico,142,171.661570243989,06,08,08,04,NA,NA,NA,NA,NA
province_state,Puglia,525,573.172962299268,06,08,08,04,NA,NA,NA,NA,NA
province_state,Puno,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4978,NA,06,08,08,04,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,148,577.349384359804,06,08,08,04,NA,NA,NA,NA,NA
province_state,Quindio,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,418,815.809377288281,06,08,08,04,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,230,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,772,992.381364939757,06,08,08,04,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,6707,20790.6120514921,06,08,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,424,1570.1085206294,06,08,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,286,3990.09628256293,06,08,08,04,NA,NA,NA,NA,NA
province_state,Risaralda,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,40,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,235,1807.42725687271,06,08,08,04,NA,NA,NA,NA,NA
province_state,Roraima,142,952.032478137518,06,08,08,04,NA,NA,NA,NA,NA
province_state,Rostov Oblast,47,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,168,190.462222457237,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sachsen,214,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,56,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,377,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,51,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,15,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,27,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,65,1231.75087682404,06,08,08,04,NA,NA,NA,NA,NA
province_state,San Martin,38,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,171,6140.42021267324,06,08,08,04,NA,NA,NA,NA,NA
province_state,Santander,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,9145,39887.7392804668,06,08,08,04,NA,NA,NA,NA,NA
province_state,Saratov Oblast,36,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,131,219.020656753454,06,08,08,04,NA,NA,NA,NA,NA
province_state,Saskatchewan,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,147,213.53892798952,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sergipe,217,1309.14273590739,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,277,398.509463151984,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sinaloa,708,2831.36866567834,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Skane,200,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,42,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,177,775.228236761978,06,08,08,04,NA,NA,NA,NA,NA
province_state,Sormland,228,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,546,841.441797830685,06,08,08,04,NA,NA,NA,NA,NA
province_state,South Dakota,65,101.822432502105,06,08,08,04,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,60,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Stockholm,2138,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,41,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,650,1726.11582481447,06,08,08,04,NA,NA,NA,NA,NA
province_state,Tacna,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,156,1268.0950459033,06,08,08,04,NA,NA,NA,NA,NA
province_state,Tambov Oblast,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,32,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,418,821.8941365982,06,08,08,04,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,26,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,1841,3448.11110205043,06,08,08,04,NA,NA,NA,NA,NA
province_state,Thuringen,170,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,187,408.200281218747,06,08,08,04,NA,NA,NA,NA,NA
province_state,Tocantins,99,864.433694159763,06,08,08,04,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,311,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1070,1217.21303343107,06,08,08,04,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,49,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,89,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,41,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,12,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,117,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,12,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,76,79.2735246235741,06,08,08,04,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Uppsala,184,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,121,345.329648088955,06,08,08,04,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,144,147.567674745239,06,08,08,04,NA,NA,NA,NA,NA
province_state,Valle del Cauca,211,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,93,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Varmland,37,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vasterbotten,28,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vasternorrland,89,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vastmanland,148,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vastra Gotaland,602,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vaupes,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1954,1955.19993311445,06,08,08,04,NA,NA,NA,NA,NA
province_state,Veracruz,750,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,55,64.0208435757974,06,08,08,04,NA,NA,NA,NA,NA
province_state,Vichada,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vinnytsia Oblast,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1472,2215.54442831097,06,08,08,04,NA,NA,NA,NA,NA
province_state,Vladimir Oblast,30,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Volgograd Oblast,23,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Vologda Oblast,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Volyn Oblast,32,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Voronezh Oblast,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Wakayama,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Washington,1157,1233.15087341926,06,08,08,04,NA,NA,NA,NA,NA
province_state,West Virginia,84,137.085695497966,06,08,08,04,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,647,1793.36571937425,06,08,08,04,NA,NA,NA,NA,NA
province_state,Wyoming,17,27.499423840711,06,08,08,04,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Yamagata,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
