iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,07,14846,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,07,6040,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,07,16276,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,07,6127,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,07,4334,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,07,7411,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,07,9556,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,07,9960,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,07,6012,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,07,7903,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,07,3054,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,07,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,07,15962,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,07,6514,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,07,3827,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,07,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,07,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,07,264,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,07,437,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,07,323,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,07,597,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,07,2695,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,07,340,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,07,2108,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,07,3608,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,07,3260,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,07,1379,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,07,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,07,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,07,1510,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,07,370,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,07,4985,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,07,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,07,788,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,07,376,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,07,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,07,1018,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,07,6288,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,07,13526,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,07,8085,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,07,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,07,7046,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,07,1607,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,07,10166,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,07,2300,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,07,4405,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,07,10437,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,07,5094,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,07,1253,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,07,2851,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,07,8871,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,07,7384,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,07,10849,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,07,9186,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,07,92474,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,07,4365,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,07,835,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,07,1604,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,07,1086,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,07,12974,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,07,4668,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,07,3126,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,07,2109,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,07,1678,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,07,3207,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,07,0,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,07,911,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,07,8091,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,07,587,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,07,718,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,07,1594,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,07,2857,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,07,5321,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,07,2056,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,07,3545,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,07,2883,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,07,1072,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,07,7055,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,07,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,07,4455,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,07,3548,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,07,543,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,07,7936,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,07,2888,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,07,485,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,07,1784,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,07,1654,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,07,817,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,07,1366,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,07,590,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,07,973,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,07,1411,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,07,2152,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,07,1452,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,07,2264,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,07,2417,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,07,901,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,07,2949,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,07,1240,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,07,10474,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,07,10113,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,07,1230,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,07,2307,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,07,3358,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,07,3331,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,07,379,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,07,1058,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,07,1284,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,07,41754,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,07,14327,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,07,3133,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,07,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,07,11173,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,07,1215,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,07,953,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,07,5071,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,07,3927,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,07,1764,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,07,3757,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,07,5323,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,07,8437,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,07,1832,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,07,1608,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,07,10439,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,07,3093,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,07,32294,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,07,2024,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,07,769,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,07,7197,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,07,5688,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,07,2804,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,07,6845,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,07,10351,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,07,2232,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,07,1753,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,07,755,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,07,4903,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,07,2592,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,07,3982,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,07,341,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,07,3647,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,07,4405,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,07,3242,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,07,6450,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,07,3447,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,07,7745,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,07,1014,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,07,2535,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,07,2192,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,07,12852,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,07,4866,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,07,2501,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,07,1218,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,07,9043,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,07,1592,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,07,765,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,07,7094,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,07,8281,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,07,18355,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,07,145,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,07,2239,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,07,3109,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,07,907,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,07,17450,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,07,150,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,07,2170,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,07,1499,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,07,6177,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,07,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,07,153,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,07,427,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,07,623,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,07,60,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,07,403,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,07,147,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,07,641,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,07,306,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,07,367,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,07,350,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,07,421,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,07,751,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,07,2172,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,07,553,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,07,5092,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,07,635,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,07,280,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,07,258,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,07,551,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,07,440,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,07,2882,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,07,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,07,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,07,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,07,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,07,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,07,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,07,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,07,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,07,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,07,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,07,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,07,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,07,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,07,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,07,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,07,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,07,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,07,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,07,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,07,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,07,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,07,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,07,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,07,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,07,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,07,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,07,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,07,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,07,123,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,07,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,07,17,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,07,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,07,140922,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,07,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,07,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,07,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,07,80,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,07,113,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,07,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,07,3223,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,07,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,07,10848,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,07,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,07,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,07,7015,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,07,18480,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,07,1191,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,07,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,07,27708,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,07,10713,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,07,86286,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,07,11810,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,07,10543,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,07,2751,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,07,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,07,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,07,70997,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,07,35782,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,07,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,07,331,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,07,1354,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,07,4788,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,07,35359,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,07,23002,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,07,9171,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,07,7983,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,07,14018,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,07,16754,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,07,2136,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,07,14183,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,07,23577,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,07,34841,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,07,12373,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,07,12151,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,07,19321,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,07,3204,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,07,4013,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,07,9798,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,07,2402,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,07,33011,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,07,6972,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,07,67556,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,07,22763,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,07,2211,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,07,30,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,07,37018,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,07,14835,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,07,6709,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,07,43600,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,07,4134,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,07,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,07,3417,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,07,16961,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,07,2827,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,07,24684,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,07,85757,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,07,4453,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,07,607,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,07,109,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,07,18955,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,07,12025,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,07,6440,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,07,13489,province_state,NA
