iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,28,3243,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,28,15339,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,28,6338,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,28,16654,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,28,6331,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,28,4422,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,28,7599,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,28,9911,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,28,10290,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,28,6127,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,28,8180,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,28,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,28,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,28,17020,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,28,6933,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,28,3924,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,28,228,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,28,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,28,287,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,28,459,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,28,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,28,620,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,28,2878,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,28,360,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,28,2185,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,28,3740,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,28,3443,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,28,1442,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,28,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,28,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,28,1554,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,28,396,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,28,5230,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,28,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,09,28,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,28,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,28,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,28,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,28,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,28,6366,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,28,13613,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,28,8240,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,28,1372,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,28,7352,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,28,1674,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,28,10604,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,28,2379,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,28,4554,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,28,10619,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,28,5321,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,28,1312,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,28,2955,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,28,9043,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,28,7642,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,28,11025,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,28,9332,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,28,94598,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,28,4424,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,28,878,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,28,1681,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,28,1133,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,28,13240,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,28,4935,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,28,3212,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,28,2186,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,28,1724,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,28,3298,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,28,33,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,28,1010,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,28,8762,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,28,626,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,28,765,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,28,1774,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,28,3085,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,28,5824,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,28,2293,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,28,4075,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,28,3069,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,28,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,28,7917,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,28,44,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,28,4675,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,28,3610,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,28,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,28,8551,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,28,3164,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,28,559,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,28,1906,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,28,1966,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,28,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,28,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,28,624,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,28,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,28,1525,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,28,2645,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,28,1561,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,28,2416,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,28,2571,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,28,1067,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,28,3217,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,28,1415,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,28,11035,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,28,11034,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,28,1460,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,28,2510,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,28,3497,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,28,3856,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,28,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,28,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,28,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,28,45948,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,28,15349,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,28,3363,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,28,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,28,11682,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,28,1258,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,28,1039,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,28,5715,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,28,4477,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,28,1950,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,28,4028,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,28,6068,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,28,8933,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,28,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,28,1912,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,28,11011,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,28,3438,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,28,35197,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,28,2134,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,28,829,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,28,8020,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,28,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,28,3104,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,28,7106,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,28,10817,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,28,2475,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,28,2004,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,28,900,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,28,5305,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,28,2765,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,28,4347,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,28,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,28,3879,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,28,4774,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,28,3525,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,28,6905,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,28,3884,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,28,8437,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,28,1044,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,28,2832,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,28,2354,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,28,14549,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,28,5221,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,28,3116,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,28,1561,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,28,10027,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,28,2075,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,28,958,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,28,7840,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,28,9172,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,28,20519,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,28,188,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,28,2632,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,28,3896,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,28,948,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,28,19715,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,28,167,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,28,2449,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,28,1706,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,28,7345,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,28,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,28,180,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,28,524,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,28,736,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,28,78,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,28,495,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,28,192,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,28,727,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,28,372,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,28,406,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,28,445,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,28,514,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,28,863,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,28,2542,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,28,641,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,28,5516,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,28,710,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,28,391,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,28,375,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,28,662,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,28,527,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,28,3282,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,28,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,28,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,28,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,28,5379,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,28,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,28,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,28,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,28,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,28,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,28,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,28,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,28,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,28,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,28,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,28,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,28,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,28,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,28,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,28,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,28,2444,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,28,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,28,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,09,28,3540,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,28,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,28,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,28,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,28,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,28,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,28,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,28,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,28,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,28,31,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,28,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,28,175301,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,28,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,28,108,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,09,28,62,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,28,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,09,28,138,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,28,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,28,4837,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,09,28,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,28,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,28,15618,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,28,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,28,120,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,28,10776,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,28,20395,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,28,1364,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,09,28,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,28,31326,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,28,12106,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,28,95840,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,28,13288,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,28,11361,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,28,3104,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,28,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,28,1382,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,28,81261,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,28,40171,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,28,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,28,401,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,28,1679,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,28,5166,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,28,39637,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,28,24674,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,28,10051,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,28,9079,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,28,16969,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,28,18031,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,28,2575,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,28,15376,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,28,21646,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,28,38624,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,28,13613,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,28,12912,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,28,21636,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,28,3518,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,28,4514,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,28,11475,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,28,2700,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,28,34725,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,28,8563,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,28,71711,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,28,26458,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,28,2364,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,28,40,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,28,39767,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,28,16852,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,28,8520,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,28,47098,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,28,5125,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,28,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,28,3667,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,28,18365,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,28,3017,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,28,27758,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,28,90825,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,28,5011,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,28,719,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,28,123,province_state,NA
