iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,01,17,13814,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,01,17,5680,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,01,17,15782,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,01,17,5688,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,01,17,4133,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,01,17,6871,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,01,17,9054,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,01,17,9294,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,01,17,5779,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,01,17,7173,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,01,17,3003,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,01,17,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,01,17,15186,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,01,17,5753,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,01,17,3493,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,01,17,184,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,01,17,26,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,01,17,202,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,01,17,427,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,01,17,313,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,01,17,586,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,01,17,2609,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,01,17,342,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,01,17,2077,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,01,17,3562,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,01,17,3139,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,01,17,1347,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,01,17,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,01,17,20,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,01,17,1479,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,01,17,358,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,01,17,4896,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,01,17,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,01,17,749,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,01,17,367,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,01,17,187,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,01,17,969,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,01,17,5960,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,01,17,13090,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,01,17,7697,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,01,17,1293,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,01,17,6789,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,01,17,1528,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,01,17,9776,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,01,17,2171,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,01,17,4205,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,01,17,10146,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,01,17,4854,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,01,17,1185,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,01,17,2734,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,01,17,8627,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,01,17,7121,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,01,17,10420,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,01,17,8738,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,01,17,89734,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,01,17,4285,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,01,17,782,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,01,17,1542,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,01,17,1051,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,01,17,12327,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,01,17,4276,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,01,17,3043,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,01,17,1984,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,01,17,1600,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,01,17,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,01,17,162,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,01,17,785,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,01,17,6979,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,01,17,535,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,01,17,624,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,01,17,1554,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,01,17,2546,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,01,17,4575,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,01,17,1839,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,01,17,3072,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,01,17,2528,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,01,17,970,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,01,17,6373,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,01,17,39,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,01,17,4144,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,01,17,3283,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,01,17,490,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,01,17,7176,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,01,17,2633,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,01,17,431,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,01,17,1522,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,01,17,1335,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,01,17,755,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,01,17,1262,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,01,17,519,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,01,17,923,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,01,17,1256,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,01,17,1790,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,01,17,1295,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,01,17,2071,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,01,17,2093,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,01,17,787,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,01,17,2712,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,01,17,1144,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,01,17,9945,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,01,17,9098,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,01,17,1031,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,01,17,2117,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,01,17,3085,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,01,17,2928,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,01,17,356,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,01,17,956,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,01,17,1087,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,01,17,37877,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,01,17,12763,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,01,17,2846,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,01,17,89,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,01,17,10212,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,01,17,1029,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,01,17,805,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,01,17,4436,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,01,17,3345,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,01,17,1578,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,01,17,3541,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,01,17,4774,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,01,17,7651,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,01,17,1629,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,01,17,1352,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,01,17,9880,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,01,17,2701,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,01,17,28997,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,01,17,1828,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,01,17,587,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,01,17,6527,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,01,17,5223,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,01,17,2472,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,01,17,6295,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,01,17,9745,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,01,17,1825,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,01,17,1522,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,01,17,687,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,01,17,4433,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,01,17,2418,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,01,17,3596,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,01,17,330,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,01,17,3277,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,01,17,3949,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,01,17,3007,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,01,17,5787,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,01,17,3090,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,01,17,7142,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,01,17,970,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,01,17,2019,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,01,17,1961,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,01,17,11641,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,01,17,4207,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,01,17,2208,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,01,17,1082,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,01,17,8253,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,01,17,1254,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,01,17,649,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,01,17,6651,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,01,17,7674,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,01,17,16208,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,01,17,134,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,01,17,2054,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,01,17,2829,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,01,17,861,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,01,17,16422,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,01,17,124,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,01,17,1882,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,01,17,1335,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,01,17,5291,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,01,17,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,01,17,139,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,01,17,368,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,01,17,579,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,01,17,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,01,17,341,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,01,17,130,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,01,17,575,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,01,17,263,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,01,17,333,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,01,17,299,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,01,17,364,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,01,17,670,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,01,17,1871,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,01,17,492,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,01,17,4634,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,01,17,562,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,01,17,233,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,01,17,204,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,01,17,489,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,01,17,391,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,01,17,2522,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,01,17,2712,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,01,17,2526,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,01,17,3052,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,01,17,4578,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,01,17,9029,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,01,17,5219,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,01,17,3162,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,01,17,6477,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,01,17,2724,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,01,17,3412,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,01,17,8364,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,01,17,4778,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,01,17,1590,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,01,17,2234,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,01,17,6101,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,01,17,3352,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,01,17,5637,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,01,17,3864,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,01,17,2317,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,01,17,1904,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,01,17,2906,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,01,17,2172,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,01,17,3238,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,01,17,2217,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,01,17,2475,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,01,17,5428,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,01,17,3297,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,01,17,6,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,01,17,110,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,01,17,42,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,01,17,15,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,01,17,122,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,01,17,132201,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,01,17,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,01,17,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,01,17,70,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,01,17,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,01,17,3038,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,01,17,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,01,17,10059,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,01,17,30,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,01,17,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,01,17,6689,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,01,17,16734,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,01,17,987,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,01,17,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,01,17,25171,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,01,17,9434,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,01,17,77774,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,01,17,10616,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,01,17,9556,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,01,17,2424,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,01,17,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,01,17,1255,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,01,17,62504,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,01,17,31928,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,01,17,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,01,17,274,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,01,17,1126,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,01,17,4274,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,01,17,31532,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,01,17,20226,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,01,17,8201,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,01,17,7163,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,01,17,12518,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,01,17,15137,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,01,17,1658,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,01,17,12666,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,01,17,20939,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,01,17,30709,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,01,17,11111,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,01,17,10625,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,01,17,16823,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,01,17,2945,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,01,17,3540,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,01,17,8626,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,01,17,2079,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,01,17,30089,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,01,17,6145,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,01,17,61812,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,01,17,19903,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,01,17,2092,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,01,17,21,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,01,17,30922,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,01,17,12775,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,01,17,5883,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,01,17,38619,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,01,17,3511,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,01,17,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,01,17,3175,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,01,17,14914,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,01,17,2559,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,01,17,21121,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,01,17,77218,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,01,17,3951,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,01,17,497,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,01,17,91,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,01,17,15803,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,01,17,10196,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,01,17,5516,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,01,17,11649,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,01,17,1588,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,01,17,7379,country_region,38928341
