iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,17,13116,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,17,5545,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,17,15412,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,17,5558,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,17,4062,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,17,6648,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,17,8786,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,17,8590,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,17,5555,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,17,6886,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,17,2976,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,17,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,17,14677,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,17,5543,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,17,3392,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,17,172,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,17,21,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,17,175,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,17,376,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,17,269,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,17,501,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,17,2197,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,17,280,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,17,1794,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,17,3253,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,17,2791,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,17,1214,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,17,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,17,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,17,1329,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,17,268,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,17,4498,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,17,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,17,741,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,17,358,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,17,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,17,949,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,17,5805,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,17,12984,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,17,7605,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,17,1259,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,17,6687,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,17,1515,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,17,9690,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,17,2126,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,17,4139,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,17,9987,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,17,4804,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,17,1165,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,17,2704,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,17,8385,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,17,7030,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,17,10218,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,17,8615,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,17,88858,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,17,4173,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,17,775,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,17,1519,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,17,1051,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,17,12033,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,17,4192,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,17,3005,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,17,1964,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,17,1570,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,17,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,17,141,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,17,637,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,17,5356,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,17,434,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,17,506,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,17,1312,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,17,2111,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,17,3098,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,17,1398,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,17,2078,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,17,2077,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,17,776,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,17,4720,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,17,23,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,17,3045,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,17,2842,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,17,403,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,17,5817,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,17,1991,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,17,323,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,17,1056,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,17,946,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,17,682,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,17,947,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,17,473,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,17,837,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,17,1037,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,17,1522,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,17,972,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,17,1476,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,17,1540,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,17,645,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,17,2124,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,17,948,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,17,8126,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,17,7041,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,17,833,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,17,1701,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,17,2686,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,17,2246,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,17,299,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,17,722,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,17,810,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,17,32877,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,17,9631,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,17,2452,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,17,71,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,17,8343,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,17,725,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,17,565,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,17,3595,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,17,2638,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,17,1200,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,17,2917,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,17,3927,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,17,6410,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,17,1327,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,17,994,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,17,8209,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,17,1698,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,17,25187,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,17,1588,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,17,404,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,17,5061,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,17,4280,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,17,2037,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,17,4683,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,17,7951,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,17,1268,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,17,1127,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,17,613,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,17,3723,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,17,1968,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,17,2600,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,17,289,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,17,2899,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,17,3193,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,17,2353,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,17,4071,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,17,2385,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,17,5352,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,17,812,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,17,1477,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,17,1493,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,17,11309,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,17,3922,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,17,2084,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,17,1011,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,17,7851,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,17,1033,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,17,612,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,17,6511,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,17,7376,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,17,15992,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,17,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,17,1991,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,17,2655,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,17,825,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,17,16275,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,17,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,17,1757,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,17,1256,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,17,5044,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,17,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,17,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,17,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,17,564,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,17,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,17,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,17,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,17,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,17,251,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,17,326,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,17,294,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,17,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,17,659,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,17,1806,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,17,483,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,17,4511,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,17,549,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,17,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,17,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,17,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,17,372,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,17,2447,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,17,1926,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,17,1932,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,17,2681,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,17,3288,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,17,6898,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,17,4099,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,17,2677,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,17,5115,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,17,2264,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,17,2717,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,17,6946,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,17,3761,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,17,1104,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,17,1824,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,17,5057,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,17,2768,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,17,4721,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,17,2773,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,17,1884,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,17,1540,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,17,2297,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,17,1829,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,17,2391,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,17,1769,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,17,1893,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,17,3866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,17,2793,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,17,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,17,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,17,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,17,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,17,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,17,124654,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,17,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,17,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,17,64,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,17,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,17,2802,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,17,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,17,9406,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,17,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,17,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,17,6297,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,17,15999,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,17,840,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,17,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,17,21736,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,17,8592,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,17,73299,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,17,8757,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,17,8826,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,17,2143,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,17,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,17,1195,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,17,60846,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,17,29901,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,17,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,17,260,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,17,977,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,17,3785,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,17,28570,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,17,17147,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,17,7166,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,17,6617,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,17,10318,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,17,14708,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,17,1243,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,17,11075,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,17,19214,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,17,24408,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,17,9171,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,17,10215,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,17,12903,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,17,2513,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,17,3070,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,17,7871,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,17,1639,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,17,28200,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,17,5203,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,17,57020,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,17,18462,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,17,1859,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,17,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,17,25813,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,17,11690,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,17,4855,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,17,32483,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,17,3258,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,17,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,17,2901,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,17,14042,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,17,2294,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,17,16732,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,17,72909,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,17,3386,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,17,395,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,17,84,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,17,14422,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,17,9029,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,17,4676,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,17,9741,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,17,1347,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,17,7295,country_region,38928341
