iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,20,12814,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,20,5395,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,20,15034,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,20,5452,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,20,4015,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,20,6525,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,20,8605,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,20,8354,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,20,5382,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,20,6646,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,20,2930,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,20,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,20,14246,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,20,5429,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,20,3327,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,20,170,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,20,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,20,172,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,20,361,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,20,255,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,20,491,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,20,2109,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,20,270,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,20,1709,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,20,3184,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,20,2743,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,20,1168,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,20,74,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,20,16,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,20,1307,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,20,259,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,20,4391,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,20,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,20,740,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,20,354,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,20,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,20,937,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,20,5693,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,20,12868,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,20,7534,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,20,1255,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,20,6660,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,20,1505,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,20,9669,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,20,2108,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,20,4122,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,20,9962,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,20,4768,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,20,1154,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,20,2693,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,20,8351,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,20,7008,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,20,10177,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,20,8601,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,20,88576,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,20,4172,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,20,769,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,20,1514,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,20,1046,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,20,11962,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,20,4143,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,20,2999,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,20,1949,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,20,1563,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,20,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,20,112,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,20,504,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,20,4632,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,20,384,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,20,473,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,20,1232,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,20,1844,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,20,2195,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,20,1250,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,20,1674,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,20,1922,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,20,668,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,20,3899,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,20,19,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,20,2560,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,20,2671,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,20,350,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,20,5078,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,20,1729,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,20,284,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,20,869,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,20,826,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,20,637,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,20,793,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,20,406,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,20,715,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,20,936,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,20,1400,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,20,868,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,20,1230,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,20,1214,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,20,569,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,20,1891,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,20,848,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,20,6895,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,20,6256,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,20,770,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,20,1544,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,20,2509,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,20,1880,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,20,272,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,20,655,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,20,642,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,20,30305,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,20,8364,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,20,2221,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,20,53,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,20,7245,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,20,669,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,20,477,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,20,3217,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,20,2353,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,20,1036,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,20,2329,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,20,3197,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,20,5419,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,20,1221,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,20,856,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,20,7358,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,20,1279,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,20,23032,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,20,1356,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,20,338,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,20,4318,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,20,3523,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,20,1846,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,20,3618,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,20,7086,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,20,1015,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,20,866,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,20,580,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,20,3257,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,20,1755,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,20,2186,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,20,282,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,20,2374,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,20,2837,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,20,2133,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,20,3220,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,20,2080,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,20,4726,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,20,725,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,20,1309,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,20,1260,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,20,11240,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,20,3869,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,20,2071,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,20,970,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,20,7794,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,20,1004,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,20,609,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,20,6476,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,20,7334,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,20,15825,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,20,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,20,1999,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,20,2645,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,20,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,20,16165,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,20,111,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,20,1745,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,20,1251,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,20,4992,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,20,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,20,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,20,355,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,20,562,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,20,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,20,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,20,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,20,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,20,250,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,20,325,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,20,291,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,20,353,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,20,657,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,20,1788,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,20,482,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,20,4460,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,20,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,20,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,20,197,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,20,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,20,363,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,20,2428,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,20,1466,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,20,1522,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,20,2255,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,20,2806,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,20,5227,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,20,2907,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,20,2309,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,20,4367,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,20,1490,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,20,2182,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,20,5712,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,20,3034,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,20,928,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,20,1342,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,20,4263,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,20,2107,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,20,3616,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,20,2061,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,20,1409,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,20,1205,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,20,1629,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,20,1463,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,20,1897,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,20,1361,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,20,1690,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,20,2943,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,20,2168,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,20,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,20,95,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,20,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,20,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,20,100,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,20,121232,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,20,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,20,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,20,56,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,20,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,20,2629,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,20,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,20,8954,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,20,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,20,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,20,6037,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,20,15263,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,20,683,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,20,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,20,20674,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,20,8221,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,20,70874,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,20,7949,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,20,8721,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,20,2037,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,20,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,20,1185,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,20,58143,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,20,28076,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,20,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,20,226,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,20,876,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,20,3316,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,20,27924,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,20,16370,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,20,6748,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,20,6174,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,20,9425,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,20,14388,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,20,1102,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,20,10735,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,20,18864,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,20,23017,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,20,8581,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,20,9957,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,20,12410,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,20,2206,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,20,2460,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,20,7465,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,20,1532,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,20,27768,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,20,4952,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,20,56038,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,20,17575,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,20,1724,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,20,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,20,23616,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,20,9402,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,20,4226,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,20,30587,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,20,3209,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,20,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,20,2867,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,20,13321,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,20,2189,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,20,15964,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,20,69304,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,20,3095,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,20,347,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,20,78,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,20,13538,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,20,8322,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,20,4145,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,20,9181,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,20,1136,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,20,7247,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,20,2841,country_region,2877800
