iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,01,31,14119,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,01,31,5742,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,01,31,15860,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,01,31,5760,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,01,31,4211,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,01,31,7064,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,01,31,9192,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,01,31,9495,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,01,31,5835,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,01,31,7367,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,01,31,3008,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,01,31,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,01,31,15283,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,01,31,5835,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,01,31,3617,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,01,31,193,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,01,31,27,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,01,31,229,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,01,31,429,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,01,31,316,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,01,31,588,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,01,31,2622,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,01,31,344,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,01,31,2084,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,01,31,3575,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,01,31,3170,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,01,31,1352,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,01,31,79,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,01,31,16,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,01,31,1487,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,01,31,363,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,01,31,4926,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,01,31,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,01,31,755,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,01,31,367,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,01,31,188,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,01,31,980,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,01,31,5998,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,01,31,13160,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,01,31,7821,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,01,31,1295,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,01,31,6821,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,01,31,1542,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,01,31,9808,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,01,31,2184,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,01,31,4226,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,01,31,10198,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,01,31,4883,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,01,31,1194,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,01,31,2746,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,01,31,8655,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,01,31,7150,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,01,31,10483,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,01,31,8770,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,01,31,90230,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,01,31,4292,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,01,31,789,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,01,31,1548,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,01,31,1057,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,01,31,12387,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,01,31,4323,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,01,31,3052,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,01,31,1998,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,01,31,1607,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,01,31,3085,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,01,31,1182,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,01,31,820,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,01,31,7324,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,01,31,556,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,01,31,669,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,01,31,1561,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,01,31,2653,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,01,31,4738,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,01,31,1918,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,01,31,3234,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,01,31,2601,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,01,31,1000,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,01,31,6473,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,01,31,40,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,01,31,4198,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,01,31,3321,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,01,31,506,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,01,31,7416,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,01,31,2695,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,01,31,453,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,01,31,1574,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,01,31,1433,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,01,31,775,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,01,31,1290,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,01,31,535,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,01,31,933,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,01,31,1311,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,01,31,1895,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,01,31,1338,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,01,31,2129,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,01,31,2167,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,01,31,820,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,01,31,2773,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,01,31,1168,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,01,31,10046,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,01,31,9437,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,01,31,1047,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,01,31,2180,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,01,31,3155,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,01,31,3024,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,01,31,356,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,01,31,974,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,01,31,1144,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,01,31,38887,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,01,31,13292,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,01,31,2926,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,01,31,90,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,01,31,10489,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,01,31,1102,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,01,31,838,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,01,31,4617,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,01,31,3522,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,01,31,1618,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,01,31,3591,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,01,31,4876,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,01,31,7795,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,01,31,1695,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,01,31,1427,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,01,31,10011,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,01,31,2859,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,01,31,29841,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,01,31,1868,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,01,31,641,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,01,31,6684,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,01,31,5342,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,01,31,2576,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,01,31,6445,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,01,31,9981,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,01,31,1934,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,01,31,1582,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,01,31,702,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,01,31,4589,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,01,31,2452,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,01,31,3726,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,01,31,332,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,01,31,3317,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,01,31,4065,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,01,31,3089,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,01,31,5982,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,01,31,3202,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,01,31,7294,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,01,31,982,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,01,31,2085,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,01,31,2034,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,01,31,11982,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,01,31,4430,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,01,31,2287,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,01,31,1122,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,01,31,8490,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,01,31,1390,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,01,31,671,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,01,31,6813,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,01,31,7888,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,01,31,16286,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,01,31,139,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,01,31,2122,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,01,31,2903,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,01,31,879,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,01,31,16535,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,01,31,127,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,01,31,1948,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,01,31,1400,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,01,31,5554,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,01,31,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,01,31,140,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,01,31,381,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,01,31,585,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,01,31,56,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,01,31,348,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,01,31,132,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,01,31,589,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,01,31,271,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,01,31,341,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,01,31,305,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,01,31,371,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,01,31,682,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,01,31,1900,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,01,31,501,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,01,31,4730,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,01,31,576,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,01,31,238,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,01,31,208,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,01,31,490,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,01,31,396,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,01,31,2615,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,01,31,2779,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,01,31,2592,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,01,31,3128,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,01,31,4709,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,01,31,9141,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,01,31,5302,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,01,31,3248,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,01,31,6576,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,01,31,2764,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,01,31,3483,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,01,31,8500,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,01,31,4831,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,01,31,1648,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,01,31,2270,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,01,31,6206,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,01,31,3392,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,01,31,5713,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,01,31,3954,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,01,31,2376,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,01,31,1959,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,01,31,2983,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,01,31,2230,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,01,31,3345,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,01,31,2254,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,01,31,2553,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,01,31,5502,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,01,31,3355,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,01,31,8,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,01,31,116,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,01,31,49,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,01,31,15,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,01,31,130,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,01,31,135472,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,01,31,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,01,31,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,01,31,71,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,01,31,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,01,31,3103,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,01,31,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,01,31,10311,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,01,31,34,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,01,31,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,01,31,6812,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,01,31,17086,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,01,31,1085,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,01,31,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,01,31,26206,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,01,31,9616,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,01,31,79801,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,01,31,11061,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,01,31,9985,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,01,31,2531,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,01,31,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,01,31,1284,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,01,31,64955,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,01,31,32868,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,01,31,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,01,31,285,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,01,31,1180,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,01,31,4405,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,01,31,33121,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,01,31,21301,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,01,31,8501,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,01,31,7519,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,01,31,12890,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,01,31,15631,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,01,31,1738,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,01,31,13465,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,01,31,21909,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,01,31,32197,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,01,31,11532,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,01,31,10831,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,01,31,17403,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,01,31,2993,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,01,31,3666,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,01,31,8913,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,01,31,2205,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,01,31,31412,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,01,31,6417,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,01,31,64778,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,01,31,20595,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,01,31,2140,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,01,31,23,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,01,31,33071,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,01,31,13210,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,01,31,6086,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,01,31,40563,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,01,31,3854,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,01,31,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,01,31,3302,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,01,31,15266,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,01,31,2637,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,01,31,22142,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,01,31,79374,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,01,31,4107,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,01,31,533,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,01,31,99,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,01,31,16127,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,01,31,10699,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,01,31,5743,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,01,31,12291,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,01,31,1625,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,01,31,7408,country_region,38928341
