iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,15,12759,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,15,5347,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,15,14927,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,15,5413,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,15,4005,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,15,6495,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,15,8587,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,15,8319,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,15,5340,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,15,6614,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,15,2918,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,15,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,15,14115,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,15,5375,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,15,3300,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,15,170,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,15,20,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,15,169,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,15,359,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,15,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,15,489,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,15,2106,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,15,269,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,15,1706,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,15,3181,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,15,2737,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,15,1167,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,15,70,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,15,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,15,1306,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,15,259,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,15,4385,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,15,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,15,740,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,15,352,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,15,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,15,936,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,15,5673,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,15,12821,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,15,7520,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,15,1253,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,15,6657,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,15,1504,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,15,9666,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,15,2105,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,15,4125,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,15,9958,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,15,4764,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,15,1152,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,15,2691,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,15,8343,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,15,7002,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,15,10172,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,15,8599,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,15,88544,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,15,4174,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,15,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,15,1514,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,15,1045,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,15,11957,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,15,4132,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,15,2997,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,15,1950,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,15,1564,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,15,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,15,19,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,15,482,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,15,4501,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,15,379,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,15,465,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,15,1214,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,15,1785,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,15,2018,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,15,1229,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,15,1614,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,15,1904,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,15,648,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,15,3760,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,15,18,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,15,2487,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,15,2618,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,15,347,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,15,4983,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,15,1696,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,15,274,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,15,840,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,15,805,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,15,632,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,15,772,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,15,391,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,15,685,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,15,918,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,15,1374,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,15,846,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,15,1194,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,15,1168,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,15,557,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,15,1872,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,15,834,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,15,6697,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,15,6141,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,15,747,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,15,1516,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,15,2500,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,15,1817,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,15,268,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,15,633,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,15,615,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,15,29952,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,15,8322,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,15,2179,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,15,49,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,15,7079,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,15,660,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,15,463,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,15,3162,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,15,2310,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,15,1023,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,15,2224,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,15,3066,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,15,5266,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,15,1200,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,15,835,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,15,7209,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,15,1235,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,15,22703,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,15,1316,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,15,327,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,15,4216,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,15,3415,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,15,1820,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,15,3457,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,15,6897,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,15,983,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,15,823,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,15,576,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,15,3183,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,15,1723,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,15,2077,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,15,282,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,15,2320,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,15,2772,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,15,2067,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,15,3104,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,15,2030,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,15,4609,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,15,711,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,15,1276,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,15,1238,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,15,11217,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,15,3863,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,15,2070,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,15,969,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,15,7794,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,15,1003,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,15,608,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,15,6482,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,15,7329,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,15,15768,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,15,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,15,1994,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,15,2641,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,15,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,15,16155,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,15,109,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,15,1741,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,15,1249,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,15,4974,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,15,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,15,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,15,355,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,15,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,15,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,15,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,15,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,15,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,15,250,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,15,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,15,287,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,15,352,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,15,657,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,15,1784,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,15,482,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,15,4438,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,15,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,15,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,15,194,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,15,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,15,363,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,15,2427,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,15,1438,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,15,1496,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,15,2191,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,15,2733,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,15,5125,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,15,2845,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,15,2283,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,15,4261,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,15,1481,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,15,2138,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,15,5609,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,15,3001,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,15,918,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,15,1276,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,15,4128,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,15,2053,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,15,3526,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,15,2021,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,15,1361,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,15,1179,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,15,1558,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,15,1412,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,15,1856,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,15,1333,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,15,1673,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,15,2852,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,15,2100,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,15,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,15,95,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,15,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,15,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,15,100,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,15,120763,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,15,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,15,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,15,54,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,15,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,15,2606,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,15,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,15,8878,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,15,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,15,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,15,5990,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,15,15101,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,15,614,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,15,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,15,20453,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,15,8176,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,15,70456,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,15,7840,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,15,8707,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,15,2005,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,15,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,15,1183,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,15,57711,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,15,27565,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,15,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,15,222,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,15,857,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,15,3217,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,15,27810,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,15,16225,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,15,6748,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,15,6154,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,15,9262,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,15,14296,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,15,1088,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,15,10664,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,15,18816,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,15,22864,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,15,8503,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,15,9907,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,15,12321,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,15,2121,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,15,2439,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,15,7411,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,15,1516,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,15,27673,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,15,4919,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,15,55898,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,15,17410,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,15,1696,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,15,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,15,23021,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,15,9402,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,15,4084,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,15,30336,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,15,3201,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,15,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,15,2860,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,15,13114,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,15,2182,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,15,15760,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,15,68467,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,15,3050,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,15,342,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,15,78,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,15,13345,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,15,8198,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,15,4048,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,15,9141,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,15,1080,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,15,7238,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,15,2797,country_region,2877800
