iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,06,22,15016,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,06,22,6222,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,06,22,16486,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,06,22,6218,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,06,22,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,06,22,7505,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,06,22,9777,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,06,22,10159,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,06,22,6050,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,06,22,8020,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,06,22,3092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,06,22,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,06,22,16635,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,06,22,6827,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,06,22,3862,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,06,22,219,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,06,22,36,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,06,22,278,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,06,22,452,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,06,22,333,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,06,22,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,06,22,2810,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,06,22,356,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,06,22,2166,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,06,22,3706,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,06,22,3381,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,06,22,1417,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,06,22,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,06,22,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,06,22,1539,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,06,22,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,06,22,5177,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,06,22,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,06,22,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,06,22,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,06,22,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,06,22,1025,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,06,22,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,06,22,13566,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,06,22,8108,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,06,22,1347,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,06,22,7196,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,06,22,1640,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,06,22,10346,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,06,22,2339,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,06,22,4475,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,06,22,10522,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,06,22,5181,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,06,22,1276,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,06,22,2900,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,06,22,8948,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,06,22,7492,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,06,22,10875,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,06,22,9250,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,06,22,93408,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,06,22,4393,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,06,22,858,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,06,22,1635,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,06,22,1109,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,06,22,13111,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,06,22,4819,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,06,22,3171,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,06,22,2143,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,06,22,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,06,22,3265,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,06,22,10,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,06,22,1002,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,06,22,8669,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,06,22,621,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,06,22,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,06,22,1763,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,06,22,3013,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,06,22,5727,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,06,22,2276,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,06,22,4034,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,06,22,3035,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,06,22,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,06,22,7746,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,06,22,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,06,22,4647,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,06,22,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,06,22,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,06,22,8477,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,06,22,3132,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,06,22,553,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,06,22,1882,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,06,22,1925,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,06,22,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,06,22,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,06,22,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,06,22,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,06,22,1514,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,06,22,2445,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,06,22,1559,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,06,22,2413,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,06,22,2553,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,06,22,1049,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,06,22,3196,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,06,22,1401,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,06,22,10951,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,06,22,10866,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,06,22,1439,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,06,22,2485,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,06,22,3490,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,06,22,3785,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,06,22,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,06,22,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,06,22,1390,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,06,22,44014,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,06,22,15133,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,06,22,3330,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,06,22,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,06,22,11560,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,06,22,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,06,22,1035,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,06,22,5681,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,06,22,4406,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,06,22,1926,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,06,22,4024,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,06,22,5943,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,06,22,8836,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,06,22,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,06,22,1857,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,06,22,10953,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,06,22,3399,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,06,22,34046,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,06,22,2118,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,06,22,827,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,06,22,7892,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,06,22,5988,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,06,22,3069,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,06,22,7077,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,06,22,10756,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,06,22,2431,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,06,22,1995,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,06,22,855,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,06,22,5220,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,06,22,2747,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,06,22,4335,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,06,22,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,06,22,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,06,22,4712,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,06,22,3478,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,06,22,6888,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,06,22,3866,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,06,22,8327,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,06,22,1042,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,06,22,2810,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,06,22,2347,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,06,22,13839,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,06,22,4858,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,06,22,2867,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,06,22,1419,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,06,22,9467,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,06,22,1807,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,06,22,882,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,06,22,7429,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,06,22,8766,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,06,22,19434,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,06,22,159,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,06,22,2445,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,06,22,3550,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,06,22,926,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,06,22,18827,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,06,22,156,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,06,22,2366,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,06,22,1586,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,06,22,6821,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,06,22,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,06,22,168,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,06,22,485,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,06,22,711,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,06,22,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,06,22,457,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,06,22,176,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,06,22,691,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,06,22,355,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,06,22,386,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,06,22,410,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,06,22,478,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,06,22,823,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,06,22,2404,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,06,22,596,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,06,22,5282,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,06,22,688,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,06,22,355,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,06,22,328,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,06,22,613,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,06,22,492,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,06,22,3105,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,06,22,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,06,22,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,06,22,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,06,22,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,06,22,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,06,22,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,06,22,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,06,22,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,06,22,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,06,22,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,06,22,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,06,22,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,06,22,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,06,22,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,06,22,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,06,22,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,06,22,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,06,22,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,06,22,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,06,22,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,06,22,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,06,22,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,06,22,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,06,22,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,06,22,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,06,22,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,06,22,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,06,22,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,06,22,138,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,06,22,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,06,22,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,06,22,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,06,22,156355,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,06,22,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,06,22,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,06,22,47,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,06,22,108,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,06,22,131,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,06,22,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,06,22,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,06,22,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,06,22,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,06,22,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,06,22,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,06,22,7517,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,06,22,19697,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,06,22,1285,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,06,22,31,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,06,22,30400,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,06,22,11550,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,06,22,91992,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,06,22,12684,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,06,22,11032,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,06,22,2980,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,06,22,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,06,22,1349,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,06,22,75297,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,06,22,38360,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,06,22,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,06,22,371,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,06,22,1474,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,06,22,4954,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,06,22,38422,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,06,22,23829,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,06,22,9614,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,06,22,8943,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,06,22,16118,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,06,22,17380,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,06,22,2408,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,06,22,14729,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,06,22,20835,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,06,22,36675,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,06,22,13065,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,06,22,12495,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,06,22,20830,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,06,22,3440,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,06,22,4332,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,06,22,10967,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,06,22,2572,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,06,22,33949,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,06,22,7883,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,06,22,69458,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,06,22,25140,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,06,22,2293,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,06,22,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,06,22,38657,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,06,22,16145,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,06,22,7729,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,06,22,45580,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,06,22,4494,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,06,22,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,06,22,3601,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,06,22,18007,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,06,22,2931,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,06,22,26620,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,06,22,88569,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,06,22,4806,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,06,22,679,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,06,22,118,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,06,22,20467,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,06,22,13115,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,06,22,7018,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,06,22,14740,province_state,NA
