geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,La Guajira,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,174,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,360,361.687,05,29,08,24,NA,NA,NA,NA,NA
province_state,Lambayeque,605,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,708,1745.622,05,29,08,24,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1445,1804.21,05,29,08,24,NA,NA,NA,NA,NA
province_state,Lima,1473,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,15974,22885.315,05,29,08,24,NA,NA,NA,NA,NA
province_state,Loreto,289,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,18,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,37,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,84,87.428,05,29,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,887,3624.912,05,29,08,24,NA,NA,NA,NA,NA
province_state,Marche,997,1028.663,05,29,08,24,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2428,3509.78,05,29,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,51,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,18,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,15,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,21,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.189,05,29,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,638,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1046,544.175,05,29,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,150,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,255,2370.807,05,29,08,24,NA,NA,NA,NA,NA
province_state,Minnesota,977,1610.853,05,29,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,693,836.026,05,29,08,24,NA,NA,NA,NA,NA
province_state,Missouri,708,1021.627,05,29,08,24,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,22,17,05,29,08,24,NA,NA,NA,NA,NA
province_state,Montana,17,11,05,29,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,259,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,155.592,05,29,08,24,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,37,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,49,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,163,330.952,05,29,08,24,NA,NA,NA,NA,NA
province_state,Nevada,406,580.663,05,29,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,232,376.631,05,29,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,335,577.431,05,29,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,587,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1582,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,876,1396.769,05,29,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,57,120.269,05,29,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,59,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,22,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,80,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,130,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,14,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2098,3159.539,05,29,08,24,NA,NA,NA,NA,NA
province_state,Oita,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,325,358.697,05,29,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2292,2488.914,05,29,08,24,NA,NA,NA,NA,NA
province_state,Oregon,151,197.32,05,29,08,24,NA,NA,NA,NA,NA
province_state,Osaka,82,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,462,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Para,2704,13523.89,05,29,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,318,1141.91,05,29,08,24,NA,NA,NA,NA,NA
province_state,Parana,169,625.734,05,29,08,24,NA,NA,NA,NA,NA
province_state,Pasco,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,2566,13945.608,05,29,08,24,NA,NA,NA,NA,NA
province_state,Piaui,138,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3838,4505.063,05,29,08,24,NA,NA,NA,NA,NA
province_state,Piura,497,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,335,312.48,05,29,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,131,124.031,05,29,08,24,NA,NA,NA,NA,NA
province_state,Puglia,496,1065.681,05,29,08,24,NA,NA,NA,NA,NA
province_state,Puno,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4303,5275.046,05,29,08,24,NA,NA,NA,NA,NA
province_state,Queensland,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,95,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,337,464.695,05,29,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,230,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,677,881.21,05,29,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,4856,25755.446,05,29,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,254,492.452,05,29,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,213,1165.241,05,29,08,24,NA,NA,NA,NA,NA
province_state,Risaralda,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,142,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,102,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,165,175.474,05,29,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,210,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,55,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,48,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,49,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,19,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,131,463.832,05,29,08,24,NA,NA,NA,NA,NA
province_state,Santander,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,6980,32042.652,05,29,08,24,NA,NA,NA,NA,NA
province_state,Sardegna,130,131.858,05,29,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,10,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,143,161.498,05,29,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,135,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,272,273.34,05,29,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,448,291.918,05,29,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,91,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,470,501.648,05,29,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,54,94.496,05,29,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,470,659.93,05,29,08,24,NA,NA,NA,NA,NA
province_state,Tacna,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,97,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,12,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,356,508.629,05,29,08,24,NA,NA,NA,NA,NA
province_state,Texas,1611,2985.345,05,29,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,158,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,137,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,68,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,299,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1029,1115.391,05,29,08,24,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,69,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,105,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,75,70.007,05,29,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,106,145.84,05,29,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,05,29,08,24,NA,NA,NA,NA,NA
province_state,Valle del Cauca,138,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,60,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Vaupes,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1898,2069.147,05,29,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,460,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,55,50,05,29,08,24,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1338,1956.126,05,29,08,24,NA,NA,NA,NA,NA
province_state,Wakayama,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Washington,1106,1176.032,05,29,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,74,108.715,05,29,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,550,697.418,05,29,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,15,9.447,05,29,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yamagata,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yamaguchi,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yamanashi,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,139,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,31,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,NA,135582,NA,05,29,NA,NA,NA,NA,NA,NA,NA
