iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,02,14,14546,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,02,14,5865,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,02,14,16003,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,02,14,5932,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,02,14,4285,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,02,14,7293,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,02,14,9393,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,02,14,9770,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,02,14,5918,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,02,14,7698,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,02,14,3023,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,02,14,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,02,14,15524,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,02,14,5928,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,02,14,3765,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,02,14,198,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,02,14,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,02,14,256,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,02,14,434,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,02,14,320,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,02,14,590,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,02,14,2638,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,02,14,347,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,02,14,2094,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,02,14,3588,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,02,14,3211,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,02,14,1361,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,02,14,83,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,02,14,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,02,14,1490,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,02,14,365,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,02,14,4937,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,02,14,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,02,14,769,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,02,14,371,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,02,14,189,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,02,14,999,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,02,14,6130,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,02,14,13363,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,02,14,7980,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,02,14,1307,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,02,14,6912,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,02,14,1567,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,02,14,9937,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,02,14,2236,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,02,14,4292,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,02,14,10307,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,02,14,4970,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,02,14,1218,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,02,14,2784,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,02,14,8751,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,02,14,7254,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,02,14,10652,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,02,14,8867,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,02,14,91261,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,02,14,4317,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,02,14,810,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,02,14,1562,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,02,14,1067,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,02,14,12594,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,02,14,4464,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,02,14,3077,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,02,14,2042,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,02,14,1635,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,02,14,3101,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,02,14,1397,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,02,14,849,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,02,14,7625,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,02,14,578,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,02,14,703,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,02,14,1574,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,02,14,2744,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,02,14,4930,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,02,14,1980,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,02,14,3343,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,02,14,2710,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,02,14,1051,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,02,14,6672,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,02,14,40,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,02,14,4292,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,02,14,3392,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,02,14,524,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,02,14,7619,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,02,14,2763,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,02,14,468,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,02,14,1631,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,02,14,1523,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,02,14,799,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,02,14,1330,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,02,14,561,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,02,14,948,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,02,14,1362,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,02,14,2010,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,02,14,1378,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,02,14,2169,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,02,14,2235,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,02,14,851,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,02,14,2828,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,02,14,1196,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,02,14,10198,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,02,14,9666,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,02,14,1083,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,02,14,2229,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,02,14,3229,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,02,14,3148,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,02,14,362,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,02,14,995,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,02,14,1206,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,02,14,40020,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,02,14,13804,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,02,14,3026,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,02,14,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,02,14,10780,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,02,14,1152,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,02,14,871,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,02,14,4787,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,02,14,3709,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,02,14,1680,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,02,14,3636,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,02,14,5012,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,02,14,7994,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,02,14,1765,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,02,14,1504,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,02,14,10164,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,02,14,2942,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,02,14,30723,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,02,14,1920,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,02,14,690,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,02,14,6873,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,02,14,5469,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,02,14,2674,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,02,14,6620,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,02,14,10137,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,02,14,2029,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,02,14,1658,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,02,14,723,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,02,14,4736,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,02,14,2478,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,02,14,3804,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,02,14,338,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,02,14,3395,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,02,14,4138,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,02,14,3161,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,02,14,6136,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,02,14,3266,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,02,14,7414,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,02,14,997,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,02,14,2218,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,02,14,2091,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,02,14,12360,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,02,14,4641,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,02,14,2364,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,02,14,1174,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,02,14,8794,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,02,14,1507,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,02,14,725,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,02,14,6959,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,02,14,8076,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,02,14,16801,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,02,14,143,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,02,14,2181,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,02,14,3013,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,02,14,899,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,02,14,16846,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,02,14,144,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,02,14,2087,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,02,14,1457,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,02,14,5824,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,02,14,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,02,14,145,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,02,14,398,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,02,14,600,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,02,14,57,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,02,14,372,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,02,14,145,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,02,14,606,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,02,14,273,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,02,14,348,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,02,14,317,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,02,14,391,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,02,14,708,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,02,14,2023,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,02,14,520,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,02,14,4891,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,02,14,603,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,02,14,250,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,02,14,219,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,02,14,492,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,02,14,403,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,02,14,2740,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,02,14,2862,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,02,14,2666,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,02,14,3233,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,02,14,4802,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,02,14,9278,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,02,14,5427,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,02,14,3390,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,02,14,6724,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,02,14,2825,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,02,14,3584,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,02,14,8741,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,02,14,4898,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,02,14,1694,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,02,14,2327,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,02,14,6403,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,02,14,3449,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,02,14,5797,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,02,14,4058,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,02,14,2467,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,02,14,2025,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,02,14,3098,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,02,14,2329,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,02,14,3439,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,02,14,2324,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,02,14,2636,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,02,14,5712,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,02,14,3447,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,02,14,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,02,14,120,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,02,14,61,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,02,14,16,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,02,14,137,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,02,14,138991,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,02,14,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,02,14,101,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,02,14,77,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,02,14,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,02,14,3154,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,02,14,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,02,14,10512,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,02,14,35,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,02,14,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,02,14,6913,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,02,14,17571,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,02,14,1114,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,02,14,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,02,14,27180,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,02,14,10065,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,02,14,82558,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,02,14,11601,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,02,14,10260,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,02,14,2643,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,02,14,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,02,14,1309,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,02,14,67572,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,02,14,34076,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,02,14,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,02,14,306,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,02,14,1262,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,02,14,4552,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,02,14,34228,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,02,14,22136,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,02,14,8829,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,02,14,7720,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,02,14,13300,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,02,14,16176,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,02,14,1828,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,02,14,13917,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,02,14,22791,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,02,14,33463,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,02,14,11957,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,02,14,11558,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,02,14,18217,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,02,14,3067,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,02,14,3815,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,02,14,9334,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,02,14,2294,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,02,14,32380,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,02,14,6658,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,02,14,66523,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,02,14,21665,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,02,14,2201,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,02,14,23,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,02,14,35005,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,02,14,13847,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,02,14,6355,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,02,14,42203,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,02,14,4030,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,02,14,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,02,14,3376,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,02,14,16136,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,02,14,2730,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,02,14,23326,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,02,14,82270,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,02,14,4261,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,02,14,566,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,02,14,105,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,02,14,17482,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,02,14,11316,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,02,14,5992,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,02,14,12877,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,02,14,1667,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,02,14,7494,country_region,38928341
