iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,10,13640,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,10,5619,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,10,15616,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,10,5639,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,10,4084,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,10,6737,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,10,8926,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,10,8850,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,10,5682,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,10,7014,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,10,2994,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,10,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,10,14964,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,10,5702,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,10,3423,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,10,176,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,10,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,10,180,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,10,400,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,10,288,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,10,530,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,10,2426,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,10,310,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,10,1943,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,10,3424,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,10,2944,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,10,1282,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,10,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,10,17,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,10,1380,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,10,288,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,10,4687,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,10,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,10,743,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,10,363,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,10,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,10,962,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,10,5879,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,10,13048,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,10,7631,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,10,1273,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,10,6722,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,10,1520,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,10,9715,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,10,2144,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,10,4145,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,10,10049,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,10,4807,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,10,1174,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,10,2696,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,10,8564,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,10,7060,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,10,10307,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,10,8637,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,10,88960,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,10,4266,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,10,772,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,10,1525,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,10,1044,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,10,12146,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,10,4220,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,10,3027,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,10,1967,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,10,1583,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,10,3056,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,10,148,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,10,689,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,10,6000,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,10,480,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,10,554,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,10,1411,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,10,2239,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,10,3856,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,10,1604,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,10,2474,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,10,2243,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,10,865,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,10,5406,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,10,28,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,10,3473,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,10,3027,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,10,443,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,10,6435,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,10,2239,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,10,356,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,10,1274,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,10,1108,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,10,704,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,10,1089,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,10,492,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,10,886,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,10,1111,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,10,1611,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,10,1106,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,10,1717,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,10,1803,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,10,700,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,10,2384,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,10,1016,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,10,9254,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,10,7801,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,10,918,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,10,1871,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,10,2862,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,10,2536,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,10,322,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,10,848,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,10,935,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,10,35035,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,10,10931,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,10,2619,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,10,84,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,10,9193,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,10,818,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,10,672,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,10,3937,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,10,2935,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,10,1351,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,10,3254,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,10,4377,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,10,7055,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,10,1444,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,10,1135,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,10,9042,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,10,2144,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,10,26707,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,10,1714,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,10,461,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,10,5795,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,10,4786,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,10,2209,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,10,5510,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,10,8724,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,10,1508,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,10,1318,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,10,643,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,10,3996,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,10,2186,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,10,3025,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,10,314,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,10,3120,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,10,3498,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,10,2778,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,10,4902,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,10,2691,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,10,6140,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,10,893,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,10,1620,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,10,1693,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,10,11357,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,10,3977,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,10,2105,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,10,1029,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,10,7931,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,10,1066,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,10,618,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,10,6543,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,10,7444,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,10,16043,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,10,130,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,10,2000,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,10,2688,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,10,830,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,10,16315,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,10,115,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,10,1773,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,10,1268,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,10,5089,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,10,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,10,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,10,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,10,566,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,10,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,10,331,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,10,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,10,567,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,10,256,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,10,328,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,10,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,10,356,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,10,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,10,1815,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,10,486,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,10,4536,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,10,552,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,10,228,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,10,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,10,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,10,375,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,10,2470,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,10,2347,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,10,2221,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,10,2889,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,10,3823,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,10,8264,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,10,4796,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,10,2953,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,10,5932,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,10,2564,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,10,3095,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,10,7795,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,10,4362,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,10,1321,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,10,2070,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,10,5673,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,10,3116,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,10,5363,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,10,3394,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,10,2135,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,10,1754,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,10,2674,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,10,2008,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,10,2854,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,10,2057,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,10,2144,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,10,4774,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,10,3100,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,10,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,10,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,10,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,10,9,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,10,107,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,10,127064,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,10,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,10,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,10,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,10,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,10,2916,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,10,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,10,9688,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,10,25,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,10,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,10,6467,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,10,16203,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,10,886,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,10,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,10,22854,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,10,8810,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,10,75178,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,10,9554,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,10,8946,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,10,2210,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,10,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,10,1197,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,10,62007,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,10,30798,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,10,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,10,267,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,10,1040,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,10,4013,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,10,29199,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,10,17954,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,10,7550,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,10,6772,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,10,11479,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,10,14867,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,10,1357,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,10,11255,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,10,19606,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,10,26648,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,10,9938,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,10,10317,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,10,15681,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,10,2788,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,10,3241,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,10,8152,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,10,1773,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,10,28526,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,10,5459,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,10,57992,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,10,18955,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,10,1983,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,10,5,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,10,27011,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,10,12059,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,10,5356,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,10,34271,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,10,3274,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,10,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,10,2951,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,10,14347,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,10,2392,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,10,17668,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,10,74452,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,10,3632,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,10,426,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,10,87,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,10,14868,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,10,9535,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,10,5055,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,10,10330,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,10,1472,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,10,7321,country_region,38928341
